name,date,year,month,stress_class,stress_label,NDMI_sc,NDMI_roll3_sc,NDVI_sc,NDVI_roll3_sc,NDMI_lag2_sc,NDVI_lag1_sc,mes_sin_sc,NDVI_lag2_sc,ratio_vi_hum_log_sc,lat_kml_sc,mes_cos_sc,image_count_sc,lon_kml_sc,NDMI_delta_yj_sc,NDVI_delta_yj_sc,NDWI_proxy_sc,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,FA1,FA2,FA3,FA4,FA5
H62,2023-05-01,2023,5,severe_possible_stress,2,-2.0394409094689068,-2.103147017918997,-1.5446848930421777,-1.6131699207017671,-1.8796007941423931,-1.493830748137832,0.5857215495029302,-1.2463260873946673,-1.196454004851978,0.16119351467277399,-1.2802085871643472,0.5558413467874311,0.16656487407855486,-0.16975012885690502,-0.015617211518925533,0.29774007260009777,-4.573366340697695,-0.6494581789880985,0.30243693918097897,-0.25849956202759733,-1.2046179419021203,-0.8238156469696449,-0.6414353146834341,-0.4446843940754534,-0.6617093769743458,1.6268651952694342,-1.230324239368683,-0.4710516310663584,-0.5288133594741838,0.12805703273539412
H62,2023-06-01,2023,6,severe_possible_stress,2,-2.1473944706691155,-2.232704823938404,-1.5901015687987705,-1.7602570455541846,-1.978893006160443,-1.5694734783158986,-0.1128988277192511,-1.51882968516986,-1.2557931343749473,0.16119351467277399,-1.4734270824541669,-0.045068217307089126,0.16656487407855486,-0.09039822361153496,0.02242696272749244,0.36742961819484116,-4.8296083552470055,-0.021980226573819164,0.5052661021021047,-0.1749620961817646,-0.7760768706914228,-1.1218482864137969,-0.8005579411917214,-0.6085948993929265,-1.0069058528199784,1.6793215892531745,-1.3385032970124664,-0.5703564445938444,-0.61389969668288,0.48052524247149286
H62,2023-07-01,2023,7,no_relative_stress,0,-0.6460846412607887,-1.7780967665149834,0.36395357171711135,-1.0632450393586101,-2.133525726215818,-1.6153907422149671,-0.8115192049414325,-1.5952622095145195,1.5102426533788034,0.16119351467277399,-1.2802085871643474,-1.2468873454961296,0.16656487407855486,2.29424837145804,2.2179637562132357,1.3603610696559998,-3.249572862717851,1.7766581311581842,3.5403136361436998,-1.3989521974074364,1.2376196586880714,1.1646639009714004,-0.5717668829186096,0.6537462570411748,-0.4263620182023728,-0.27477673563106086,-1.4005012543962507,-2.9025079845270794,-1.9076764591781938,0.4577957552278268
H62,2023-08-01,2023,8,no_relative_stress,0,1.6001095607283344,-0.4473296401051716,-0.8598660577038876,-0.802954035244653,-2.244786279122071,0.36020223251688105,-1.322944816271004,-1.6416589006776225,-1.2053913454712117,0.16119351467277399,-0.7523258410705518,-2.44870647368517,0.16656487407855486,3.082850238907369,-1.6607076416007713,-3.3075156806341752,-2.28278072022314,5.2001349933133,-2.4498074678853894,1.4531550917654072,0.3995561654989581,1.2460648913482488,-0.992733457640521,0.7444743581986709,-0.017340519785875246,0.6420801475974656,3.4193473397747707,-1.06345209381677,-3.5299738652425763,-0.6594253567035477
H62,2023-09-01,2023,9,no_relative_stress,0,0.6078059685948893,0.5600832811514768,1.1943383470483642,0.25537646647528267,-0.6974861266631746,-0.8771064862047177,-1.5101395821636145,0.3545614602330646,-0.231677449801968,0.16119351467277399,-0.03122459968693549,-0.045068217307089126,0.16656487407855486,-1.9907621050799074,2.311294048920536,1.0002706447565504,0.9675369868120358,0.21469394002086303,2.6563218292389554,-0.3654592747436627,0.18248841733720525,-2.0153005364507375,1.1108536285532051,-0.7403511146001518,-0.3301846684763015,-1.1645170611014948,-0.5027377161533674,-1.6072339259861474,1.346070499494832,-0.09101960487365095
H62,2023-10-01,2023,10,no_relative_stress,0,-0.3645461906084123,0.6630251466418678,0.707322675621203,0.38588673316903616,1.6175167881980341,1.1997396101753257,-1.3229448162710045,-0.8956661365620802,1.9392147737768874,0.16119351467277399,0.6898766416966808,-1.84779690959065,0.16656487407855486,-1.9422135753464498,-0.5700663581833854,1.512332263078197,1.9520302666737142,-0.7765113743016409,0.48764717685280956,0.5609862548610614,3.3146913669041616,-0.739077578300552,-0.1568772284744224,-0.9222867579872603,-1.5510228637878987,-0.6198612196900356,-1.3847987134582955,1.3756192361492328,0.48380868451671505,4.157515529328962
H62,2023-11-01,2023,11,no_relative_stress,0,-0.08070354176411788,0.04845176986036033,0.648594264458595,0.9592334807475825,0.594815498086122,0.7073559925862121,-0.8115192049414334,1.2028645411117695,0.6314321307237682,0.16119351467277399,1.2177593877904762,-0.045068217307089126,0.16656487407855486,0.5999696268675104,0.005226802335057875,1.0647882836868812,1.901636993742761,-0.5399680932713666,0.7845401751692275,0.37524462442078926,0.4933494524580561,0.3775182491469375,-0.5017730448366158,0.86723089769442,-0.16524682716365588,-0.592824536344019,-0.8893522883840346,0.48025651529268737,-0.7915177628628017,-0.998583133050393
H62,2023-12-01,2023,12,no_relative_stress,0,0.07059389321343414,-0.1479747327206816,0.840566039336402,0.8247690874652764,-0.40732317756082626,0.6479802697090261,-0.11289882771925161,0.7053398913576053,0.3518455837165064,0.16119351467277399,1.4109778830802964,-0.6459777814016093,0.16656487407855486,0.375856341461897,0.3224024132779737,1.1575057110342524,1.3406552224948547,-0.4225215936668575,1.094340664252085,0.3031510919867053,0.5765473917371154,0.2864013110511067,-1.2557744519688532,0.8064372707511603,-0.04557620187514319,-0.7851670970558478,-0.8897346377340389,-0.1194299894583178,-1.431183115911333,-0.6689822954639316
H62,2024-01-01,2024,1,no_relative_stress,0,-0.4424520909011028,-0.17646028661307056,-0.2014262560547866,0.4793650773717415,-0.11478544469045623,0.8420679809162304,0.5857215495029302,0.6453442199479533,2.8511559306977197,0.16119351467277399,1.2177593877904767,-0.6459777814016093,0.16656487407855486,-0.8988069311214231,-1.3795492085453436,0.2629484628848579,0.6692183226683963,-2.1117005925560925,-0.8074433394038755,0.34560414554829905,2.5597812676311804,1.3215696812040492,-0.18263384738310456,0.1448424249664659,-0.4228613572960265,0.22914783447232312,-0.42527213957656707,1.3970169944945765,-1.0757521094268754,-0.09815941343336847
H62,2024-02-01,2024,2,moderate_possible_stress,1,-0.9962011273149164,-0.5112032998326487,-0.5081746988200414,0.039691780665582876,0.041146755060522004,-0.2114092807111335,1.0971471608325019,0.8414584225543696,0.07712645570945152,0.16119351467277399,0.6898766416966808,-0.045068217307089126,0.16656487407855486,-0.9856779682463818,-0.3227286027021354,0.510950321854404,-0.3005890919377159,-1.9881008129887976,-0.15057044536105457,0.21420357838943316,0.14933796874069113,-0.29223153149524417,-0.7679509012231588,-0.3586774739678946,0.33939476560526416,0.5665468018928806,-0.89278141374077,0.7724723899014717,0.32713745073662714,-1.046201305403082
H62,2024-03-01,2024,3,severe_possible_stress,2,-1.4051672736036989,-1.0508013802312963,-0.8937877332728293,-0.6195142190325491,-0.4876156055720613,-0.521538742245664,1.284341926725112,-0.2230183124382825,-0.5828609643992159,0.16119351467277399,-0.031224599686935136,0.5558413467874311,0.16656487407855486,-0.681449648753306,-0.4300024094020792,0.45810332502433565,-1.908547350991592,-1.7347901195115982,-0.24547195397915728,0.08129278478951613,-0.7034708177418025,-0.4227519456598062,-0.7217568165060184,-0.29294428213665824,-0.03959205755433339,0.9630258855014306,-1.0496404649031306,0.4985010589463945,-0.059211836856735776,0.07256282529968393
H62,2024-04-01,2024,4,severe_possible_stress,2,-1.6207201960741695,-1.4816239428805018,-1.2395883570683706,-1.0141065429606646,-1.0583278940573344,-0.9114020506213092,1.097147160832502,-0.5363858702053512,-0.8666188457646653,0.16119351467277399,-0.7523258410705508,-0.045068217307089126,0.16656487407855486,-0.2953833219144712,-0.37566735321091393,0.21873941872902722,-3.066941128066972,-0.943728827722979,-0.17168382009487945,-0.0031971467194768753,-0.6853952041193304,-0.38701477127043193,-1.0235124376291036,-0.6238151044725284,-0.21565653933120113,1.304004787015988,-0.963457053218511,0.14957321364843998,-0.3103594642272124,-0.17573266628836717
H62,2024-05-01,2024,5,severe_possible_stress,2,-1.618784845751625,-1.7092657774196593,-1.4930830836272022,-1.3884578008595114,-1.4798220907299475,-1.2610141310910565,0.5857215495029302,-0.9303197847846431,-0.9508134362300851,0.16119351467277399,-1.2802085871643472,1.1567509108819514,0.16656487407855486,0.11191540681372271,-0.2511100072540114,-0.15982643714049302,-3.9538951942476284,-0.6110072344393533,-0.17698314845707194,-0.1988856216834083,-1.465463504371708,-0.34553332276016513,0.0009856547187292266,-0.1851461874448854,-0.4551523431515763,1.5385549890969004,-0.660287379677568,-0.2720435318075864,-0.36992925008541205,-0.26849936108425637
H62,2024-06-01,2024,6,severe_possible_stress,2,-1.661700579228391,-1.8030647486799978,-1.4218512333255673,-1.5891680786321136,-1.7019781462411299,-1.517302907460481,-0.1128988277192511,-1.2835822039065694,-0.9546388591011804,0.16119351467277399,-1.4734270824541669,-1.2468873454961296,0.16656487407855486,0.030189927445268556,0.1714106253779633,0.0003520127348582924,-4.2416562649469345,0.7017221121284475,0.4627302620020421,-0.10672870634126028,0.0718134019504054,-0.8763187888633045,-1.0722011169669503,-0.9998952953176601,-0.5738082357868111,1.4767287288657411,-0.8090533749666321,-0.6892181880092423,-0.21293841943458322,0.12287722708087447
H62,2024-07-01,2024,7,no_relative_stress,0,0.1911142718160437,-1.1405846517262,-1.8656230410215606,-1.8271159680412077,-1.6999835094310085,-1.445285931012258,-0.8115192049414325,-1.5425469199209967,-0.6822049029802209,0.16119351467277399,-1.2802085871643474,-1.2468873454961296,0.16656487407855486,2.6854929457339383,-0.5100410771617963,-3.0106797699065635,-4.260619993571799,3.6884088238847252,-1.5457316363825544,0.44954063594518523,0.13609056259540978,0.6714226371889191,0.08883659867053562,0.4493744573779859,0.8699584086927749,1.7091585954396658,2.4965914234324793,-1.4506480902295396,-0.8246301416669336,-1.5608704619390616
H62,2024-08-01,2024,8,no_relative_stress,0,1.6834467981554593,0.06684504364044387,0.9849387860477709,-0.8852511019041338,-1.744213900553976,-1.8939490457270252,-1.322944816271004,-1.4697780062045056,-0.8632929899115493,0.16119351467277399,-0.7523258410705518,-0.6459777814016093,0.16656487407855486,2.28376693040116,3.009731311373218,-0.6762083633739531,-1.5487853298147356,4.077083541824638,2.7496244722377527,-0.7363539922258495,-0.5345653528794072,-0.2467689685666785,0.6822714046924404,0.9394265489453013,1.2608181353069357,-1.0742419424380163,1.3592068676853906,-3.9834062332955837,-0.11851121445392265,0.017198399387473796
H62,2024-09-01,2024,9,no_relative_stress,0,0.48899090139735957,0.8532249949291225,-0.7564858178223136,-0.6323540973722853,0.16535909053807957,0.9880320216599427,-1.5101395821636145,-1.9231256624466986,-0.5870595505930335,0.16119351467277399,-0.03122459968693549,-0.6459777814016093,0.16656487407855486,-2.498439582881084,-2.5048180482167206,-1.7432888846662669,-0.13256623047287713,0.833392476747154,-3.0556089691503403,1.811994361818646,1.2114678771454161,-1.8501894186042591,1.0396483151983629,-1.1024796731804483,-1.5988171198068784,0.6533971488903132,1.6297516657438451,1.6979132189142088,0.14509282845997357,4.237248424091118
H62,2024-10-01,2024,10,no_relative_stress,0,0.3884592952154821,0.9253823319000027,1.0086326574062003,0.46011425077771173,1.7034069340231053,-0.7725867767034745,-1.3229448162710045,0.9889464900966958,-0.05679403135388398,0.16119351467277399,0.6898766416966808,-0.045068217307089126,0.16656487407855486,-0.07651174411398509,2.038242472287341,1.003255644228036,2.132131589809355,0.28799855884718417,2.2384892468550053,-0.23198794067291081,0.24580654732685447,-1.2062319622878834,0.7401108922295005,0.0787730217505908,1.0094946335581167,-0.9714209133396966,-0.6118798063472476,-0.792140211524559,2.530095335009398,-0.3940384569184737
H62,2024-11-01,2024,11,no_relative_stress,0,-0.018301030004759876,0.303154371139732,0.4585809922854786,0.260052290458067,0.4723607136119503,1.0119870497598946,-0.8115192049414334,-0.7900551251384486,0.4389916700920108,0.16119351467277399,1.2177593877904762,-0.045068217307089126,0.16656487407855486,-0.6769167041761365,-0.6583492945135131,0.7036313008124818,1.1481621457998614,-0.4851483335214197,-0.11713558952342962,0.75603415846276,0.9799413574747958,-0.5716702985508015,-0.09782368019225382,0.5363694863125407,-0.8475208235899646,-0.42288382003440533,-0.5706507800958635,0.7726557885291958,-0.5867478743580135,2.6193216243482023
H62,2024-12-01,2024,12,no_relative_stress,0,-0.535891993989834,-0.07158434364640189,0.21778684765825976,0.6303610455515921,0.3687494759279469,0.45587264806232347,-0.11289882771925161,1.0131516353117935,2.693980523203358,0.16119351467277399,1.4109778830802964,0.5558413467874311,0.16656487407855486,-0.908454667880613,-0.23412682199914744,1.0035774251506013,1.2776540070067788,-2.4728423016254246,0.4837888129511892,-0.060618597818940634,1.8306798508144495,0.6898872710193968,0.6351587900118603,0.6010770370372243,-0.2964033979551381,-0.1500422122017724,-1.0620310847595567,0.8541957052184241,-0.127364422055852,-0.5508626061099016
H62,2025-01-01,2025,1,severe_possible_stress,2,-1.4403686214352314,-0.7402779340412121,-0.4964204812151386,0.058309325474278535,-0.05047132773224935,0.21242444098843938,0.5857215495029302,0.4512307812375699,-0.49919920026513587,0.16119351467277399,1.2177593877904767,-0.045068217307089126,0.16656487407855486,-1.779107974829228,-0.8926364915978515,1.0923713730282745,-0.1899087378475349,-2.4533573712165437,-0.3452064405923897,0.6874815830892657,0.16714731799349253,-1.274769075667886,-1.2605519621058376,-0.349111803076948,-0.49646431725217843,0.5984543286362174,-1.5731407695063038,1.3642583243459727,-0.32464530657014823,0.28844385558183455
H62,2025-02-01,2025,2,severe_possible_stress,2,-1.830313938662238,-1.4028232761699382,-0.9131424354293567,-0.46306545270360044,-0.5839178967199968,-0.5096549682199296,1.0971471608325019,0.20524070433215302,-0.9007509088889074,0.16119351467277399,0.6898766416966808,-0.6459777814016093,0.16656487407855486,-0.6424616591163738,-0.4727165170230816,0.9692165923487839,-1.7405422202943712,-1.7558187762372737,0.035128724450175224,0.359353592096517,-0.10200627289355939,-0.873914041544201,-2.046927802930953,-0.33172374361487805,0.042692261979435694,1.0219078347254478,-1.6646119674742683,0.6917873945402251,-0.46419865785126235,-0.4582222734464505
H62,2025-03-01,2025,3,severe_possible_stress,2,-1.952734922754302,-1.9208784613708103,-1.3625275283960394,-1.0637230201253547,-1.5161017778402053,-0.9309700826668983,1.284341926725112,-0.5243780163720724,-1.0990129372675497,0.16119351467277399,-0.031224599686935136,1.1567509108819514,0.16656487407855486,-0.11756002536781848,-0.5178079648609053,0.4579108753438706,-3.423589371874796,-1.7687698509220564,-0.21922844582119058,0.03101544949463148,-1.4614798129079487,-0.5009618502679468,-1.0019947772907833,0.2911966472918673,-0.19014417119361413,1.4498336642487089,-1.3159954694438416,0.1644276417848415,-0.9911946966306608,-0.41570774632597535
H62,2025-04-01,2025,4,severe_possible_stress,2,-1.7761079735503242,-2.043638372655316,-1.5114775784589993,-1.4495334234623007,-1.9179924715378338,-1.3853083529676085,1.097147160832502,-0.9500921288311994,-1.0544045226962333,0.16119351467277399,-0.7523258410705508,1.1567509108819514,0.16656487407855486,0.41940112139441466,-0.11242580232007665,0.012642715378920292,-4.315769917235488,-0.8999114425828391,0.005325906446964624,-0.25654932082710236,-1.5889275400926564,-0.24340003698841317,-0.5676622666374155,0.25909055260598235,-0.09552425759594184,1.570745145763978,-0.8745492863590419,-0.5286657896993585,-0.8591991022791031,-0.599160351103842
H62,2025-05-01,2025,5,severe_possible_stress,2,-1.7650325016859594,-2.0197688340943856,-1.5770749308889551,-1.701885793153909,-2.0441636346377723,-1.5359001486590305,0.5857215495029302,-1.4091741955905857,-1.0705791152352333,0.16119351467277399,-1.2802085871643472,2.3585700390709916,0.16656487407855486,0.1284276792933544,-0.0036645524949901645,-0.09874671517741337,-4.732883065048705,-0.9390767894040147,0.05545267290061037,-0.4214691433612188,-2.1988813279736,-0.5148873533394352,0.5933632525798703,0.35826268325170396,-0.5937290220574774,1.6304214015852767,-0.7802310508761198,-0.6978386059427063,-0.5859680022186802,0.01909673228164147
H62,2025-06-01,2025,6,severe_possible_stress,2,-1.7085685024987827,-1.9304916972309427,-0.7264633396275566,-1.4601258154311978,-1.8621259898570333,-1.6022205231124433,-0.1128988277192511,-1.5613383369852079,-0.7728102565900191,0.16119351467277399,-1.4734270824541669,-2.44870647368517,0.16656487407855486,0.2097194106436495,1.093406292877625,1.0916049387372826,-4.033343865478087,1.0685828193648341,1.971289955797131,-0.4741465090475872,0.7727855600785847,-0.8996358772285025,-2.043307972050656,-1.205537884060327,-0.6788234928043998,0.8373134033148967,-1.7030654299177366,-1.3754392152798636,-0.5534999347709102,0.8873363160672728
H62,2025-07-01,2025,7,no_relative_stress,0,0.6947818036939734,-1.0270342742705252,1.18076597066852,-0.4368379901546639,-1.8507112379060386,-0.7422333870903528,-0.8115192049414325,-1.6283511698512962,-0.30504746430130736,0.16119351467277399,-1.2802085871643474,-0.045068217307089126,0.16656487407855486,3.230849967017864,2.1738718972402653,0.8696958879253354,-1.77991361272611,2.9747927309832667,3.092797470385626,-0.9474445558519881,-0.9945134858021379,1.2821708937910155,-0.3816852998056097,1.3981950970773391,-0.2689556176888641,-1.1603284307451676,-0.35616115107376106,-3.2749799533212642,-2.920571793852544,0.49845801598078227
