parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct
H58,2023-03-01/2023-03-31,380,380,0.30001410841941833,0.030803268775343895,0.17426003515720367,0.022430820390582085,-0.1623864769935608,0.026387019082903862,100.0
H58,2023-04-01/2023-04-30,380,380,0.3025585114955902,0.03366253152489662,0.17438864707946777,0.02561291866004467,-0.15722866356372833,0.028779828920960426,100.0
H58,2023-05-01/2023-05-31,380,380,0.31666862964630127,0.051741380244493484,0.1857159286737442,0.028313754126429558,-0.16394978761672974,0.03968270123004913,100.0
H58,2023-06-01/2023-06-30,380,380,0.3225318193435669,0.052352480590343475,0.18496449291706085,0.028292594477534294,-0.16009867191314697,0.0408976711332798,100.0
H58,2023-07-01/2023-07-31,380,380,0.6884515285491943,0.08833114802837372,0.5207013487815857,0.08803489059209824,0.1706409454345703,0.0709802657365799,100.0
H58,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H58,2023-09-01/2023-09-30,380,380,0.5833171606063843,0.11141950637102127,0.40205544233322144,0.08575205504894257,0.06310183554887772,0.09773813933134079,100.0
H58,2023-10-01/2023-10-31,380,380,0.6630120873451233,0.08927907794713974,0.2636669874191284,0.04265422001481056,0.0508200004696846,0.08928132802248001,100.0
H58,2023-11-01/2023-11-30,380,380,0.6960425972938538,0.05446459725499153,0.45759859681129456,0.04992048442363739,0.1338280737400055,0.06069333478808403,100.0
H58,2023-12-01/2023-12-31,380,380,0.4200940728187561,0.1411277949810028,0.22525902092456818,0.06595560908317566,-0.10842408984899521,0.09503956884145737,100.0
H58,2024-01-01/2024-01-31,380,380,0.42013829946517944,0.0773719847202301,0.22836941480636597,0.029216093942523003,-0.1226535364985466,0.0467352457344532,100.0
H58,2024-02-01/2024-02-29,380,380,0.40340328216552734,0.050032712519168854,0.2309209257364273,0.029607856646180153,-0.12073609232902527,0.034397754818201065,100.0
H58,2024-03-01/2024-03-31,380,380,0.34014827013015747,0.031977925449609756,0.20918940007686615,0.029626257717609406,-0.12314250320196152,0.04141737148165703,100.0
H58,2024-04-01/2024-04-30,380,380,0.311411052942276,0.029782189056277275,0.1997380256652832,0.030985062941908836,-0.15068969130516052,0.03832351416349411,100.0
H58,2024-05-01/2024-05-31,380,380,0.31237050890922546,0.04658562317490578,0.2132890820503235,0.03052971325814724,-0.10075945407152176,0.04363328963518143,100.0
H58,2024-06-01/2024-06-30,380,380,0.3154354691505432,0.0454370379447937,0.2157328575849533,0.031312137842178345,-0.09538957476615906,0.0452270582318306,100.0
H58,2024-07-01/2024-07-31,380,380,0.651692271232605,0.07645586878061295,0.48730605840682983,0.07008694857358932,0.11297624558210373,0.07958950102329254,100.0
H58,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H58,2024-09-01/2024-09-30,380,380,0.5478280186653137,0.14000770449638367,0.34515684843063354,0.11350983381271362,-0.023359689861536026,0.13100916147232056,100.0
H58,2024-10-01/2024-10-31,380,380,0.6494842767715454,0.09837578982114792,0.43345263600349426,0.09182027727365494,0.09915369749069214,0.10038036108016968,100.0
H58,2024-11-01/2024-11-30,380,380,0.5702704191207886,0.0775642842054367,0.3198834955692291,0.049659937620162964,0.012689131312072277,0.06921471655368805,100.0
H58,2024-12-01/2024-12-31,380,380,0.5867816805839539,0.05115118622779846,0.3360750377178192,0.046359091997146606,0.03284153342247009,0.0384502038359642,100.0
H59,2023-01-01/2023-01-31,380,380,0.41320016980171204,0.07552120089530945,0.2071612924337387,0.05009346455335617,-0.10728292167186737,0.060393352061510086,100.0
H59,2023-02-01/2023-02-28,380,380,0.3481135368347168,0.07063683867454529,0.17833617329597473,0.042907342314720154,-0.1514255851507187,0.055095553398132324,100.0
H59,2023-03-01/2023-03-31,380,380,0.27511706948280334,0.03788112476468086,0.1572006791830063,0.026193266734480858,-0.1821393221616745,0.03511832654476166,100.0
H59,2023-04-01/2023-04-30,380,380,0.28301218152046204,0.03953760489821434,0.16073694825172424,0.02736619859933853,-0.17332173883914948,0.03703589737415314,100.0
H59,2023-05-01/2023-05-31,380,380,0.28917044401168823,0.04799379035830498,0.16914458572864532,0.027398690581321716,-0.16946262121200562,0.03361233323812485,100.0
H59,2023-06-01/2023-06-30,380,380,0.2830469012260437,0.04900357872247696,0.1621219366788864,0.02658643200993538,-0.17493097484111786,0.03163706138730049,100.0
H59,2023-07-01/2023-07-31,380,380,0.6790095567703247,0.0882924422621727,0.48621007800102234,0.11470062285661697,0.1412443220615387,0.08411391824483871,100.0
H59,2023-08-01/2023-08-31,374,380,0.5066983103752136,0.03200121596455574,0.5342699885368347,0.0487121045589447,0.26748934388160706,0.02346161939203739,98.4
H59,2023-09-01/2023-09-30,380,380,0.6573708057403564,0.14148356020450592,0.47168177366256714,0.1455632746219635,0.14524318277835846,0.1527712047100067,100.0
H59,2023-10-01/2023-10-31,380,380,0.6919775605201721,0.06857568770647049,0.2515528202056885,0.057644445449113846,0.07365253567695618,0.07368785887956619,100.0
H59,2023-11-01/2023-11-30,380,380,0.6797335743904114,0.07352316379547119,0.4505425691604614,0.09286270290613174,0.15408079326152802,0.0732828676700592,100.0
H59,2023-12-01/2023-12-31,380,380,0.6102285981178284,0.08252392709255219,0.3163905441761017,0.0835341066122055,0.009467244148254395,0.09485670179128647,100.0
H59,2024-01-01/2024-01-31,380,380,0.4201819896697998,0.0618147999048233,0.2215603142976761,0.04329279065132141,-0.12308920919895172,0.06418513506650925,100.0
H59,2024-02-01/2024-02-29,380,380,0.4537227153778076,0.06610107421875,0.25190460681915283,0.056745294481515884,-0.10922697186470032,0.06627121567726135,100.0
H59,2024-03-01/2024-03-31,380,380,0.3744002878665924,0.04727259278297424,0.2212330400943756,0.039972323924303055,-0.1297241747379303,0.05325549840927124,100.0
H59,2024-04-01/2024-04-30,380,380,0.3389177918434143,0.04337550699710846,0.20657891035079956,0.03715747967362404,-0.1602746993303299,0.05009310692548752,100.0
H59,2024-05-01/2024-05-31,380,380,0.29671812057495117,0.04601765424013138,0.19325804710388184,0.031418390572071075,-0.13863080739974976,0.0461256243288517,100.0
H59,2024-06-01/2024-06-30,380,380,0.3080802261829376,0.049842365086078644,0.20377741754055023,0.03480527177453041,-0.12265783548355103,0.047768011689186096,100.0
H59,2024-07-01/2024-07-31,103,380,0.7590929865837097,0.0425967276096344,0.5811479687690735,0.06748531013727188,0.21965256333351135,0.04402187466621399,27.1
H59,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H59,2024-09-01/2024-09-30,380,380,0.8463311195373535,0.03247107192873955,0.668865442276001,0.05450061708688736,0.30298513174057007,0.044787388294935226,100.0
H59,2024-10-01/2024-10-31,380,380,0.7829432487487793,0.05803469941020012,0.5993475317955017,0.08964215964078903,0.275355726480484,0.06480928510427475,100.0
H59,2024-11-01/2024-11-30,380,380,0.6619769334793091,0.07841070741415024,0.3810538947582245,0.08457428961992264,0.07089446485042572,0.09225183725357056,100.0
H59,2024-12-01/2024-12-31,380,380,0.40932923555374146,0.06573616713285446,0.2595694959163666,0.03949484974145889,-0.06090967357158661,0.06283499300479889,100.0
H60,2023-01-01/2023-01-31,380,380,0.5661873817443848,0.05890953168272972,0.306624174118042,0.030675064772367477,0.017741717398166656,0.04302152991294861,100.0
H60,2023-02-01/2023-02-28,380,380,0.5305145382881165,0.08740804344415665,0.29481157660484314,0.049649327993392944,-0.011332814581692219,0.061151742935180664,100.0
H60,2023-03-01/2023-03-31,380,380,0.4891095757484436,0.09457618743181229,0.3014473617076874,0.06371858716011047,-0.03837258368730545,0.06393497437238693,100.0
H60,2023-04-01/2023-04-30,380,380,0.4847208857536316,0.09997517615556717,0.298584908246994,0.06849213689565659,-0.03771182522177696,0.06571599841117859,100.0
H60,2023-05-01/2023-05-31,380,380,0.47399067878723145,0.09324193745851517,0.31054237484931946,0.07291282713413239,-0.05813536420464516,0.06865929812192917,100.0
H60,2023-06-01/2023-06-30,380,380,0.4588797390460968,0.09050764888525009,0.29140666127204895,0.06942149996757507,-0.06798185408115387,0.06715475022792816,100.0
H60,2023-07-01/2023-07-31,380,380,0.7258120775222778,0.02710135467350483,0.524966299533844,0.035225413739681244,0.1561809778213501,0.032830893993377686,100.0
H60,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H60,2023-09-01/2023-09-30,380,380,0.7395869493484497,0.0328209325671196,0.4988946318626404,0.040749967098236084,0.16255290806293488,0.03890056908130646,100.0
H60,2023-10-01/2023-10-31,380,380,0.653649091720581,0.059874966740608215,0.22850151360034943,0.02586093731224537,0.03453963249921799,0.05256715416908264,100.0
H60,2023-11-01/2023-11-30,380,380,0.7211162447929382,0.04570373147726059,0.44129678606987,0.0388888344168663,0.15540362894535065,0.04480893909931183,100.0
H60,2023-12-01/2023-12-31,380,380,0.682449996471405,0.07840164005756378,0.3630574941635132,0.050359033048152924,0.10007777810096741,0.0706663504242897,100.0
H60,2024-01-01/2024-01-31,380,380,0.6802144646644592,0.09223327785730362,0.3742887079715729,0.06245267763733864,0.09039424359798431,0.08101041615009308,100.0
H60,2024-02-01/2024-02-29,380,380,0.6669623255729675,0.096702441573143,0.3921559751033783,0.07300494611263275,0.08765610307455063,0.08701108396053314,100.0
H60,2024-03-01/2024-03-31,380,380,0.5480270981788635,0.1157250851392746,0.3434213399887085,0.08272898942232132,0.03328012302517891,0.08945786207914352,100.0
H60,2024-04-01/2024-04-30,380,380,0.5121644735336304,0.11296112090349197,0.32725149393081665,0.08120009303092957,-0.003123836824670434,0.08427085727453232,100.0
H60,2024-05-01/2024-05-31,380,380,0.48180755972862244,0.11342789232730865,0.3348870873451233,0.09080684930086136,0.0008526507299393415,0.08535406738519669,100.0
H60,2024-06-01/2024-06-30,380,380,0.49091804027557373,0.1153881698846817,0.34145286679267883,0.09317781031131744,0.004298549145460129,0.08569135516881943,100.0
H60,2024-07-01/2024-07-31,380,380,0.7139681577682495,0.03866031393408775,0.5623553395271301,0.042184580117464066,0.18761403858661652,0.039277710020542145,100.0
H60,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H60,2024-09-01/2024-09-30,380,380,0.6823825240135193,0.06710661202669144,0.3942806124687195,0.0677279680967331,0.0873572826385498,0.06467724591493607,100.0
H60,2024-10-01/2024-10-31,380,380,0.6941585540771484,0.06550415605306625,0.41170695424079895,0.050991661846637726,0.13405555486679077,0.05180198326706886,100.0
H60,2024-11-01/2024-11-30,380,380,0.7630454897880554,0.08477754145860672,0.42955780029296875,0.054917190223932266,0.22549477219581604,0.09019648283720016,100.0
H60,2024-12-01/2024-12-31,380,380,0.7305596470832825,0.11094003170728683,0.4123779833316803,0.07869753986597061,0.20777516067028046,0.11871601641178131,100.0
H61,2023-01-01/2023-01-31,380,380,0.5080059766769409,0.05422193184494972,0.2658623158931732,0.04323654994368553,-0.06393064558506012,0.06186676770448685,100.0
H61,2023-02-01/2023-02-28,380,380,0.3427217900753021,0.04315069690346718,0.2004976123571396,0.019286980852484703,-0.14039112627506256,0.04064782336354256,100.0
H61,2023-03-01/2023-03-31,380,380,0.3389641344547272,0.04738723114132881,0.208055317401886,0.035793036222457886,-0.1545211374759674,0.042213067412376404,100.0
H61,2023-04-01/2023-04-30,380,380,0.33664700388908386,0.04818582907319069,0.2064763307571411,0.03623674064874649,-0.15277116000652313,0.044454995542764664,100.0
H61,2023-05-01/2023-05-31,380,380,0.3018632233142853,0.04406594857573509,0.18088547885417938,0.029213465750217438,-0.20513470470905304,0.032284900546073914,100.0
H61,2023-06-01/2023-06-30,380,380,0.3042583763599396,0.04357459396123886,0.1776680052280426,0.027604324743151665,-0.2062198370695114,0.03172269091010094,100.0
H61,2023-07-01/2023-07-31,380,380,0.7407109141349792,0.04348616674542427,0.565767765045166,0.061665065586566925,0.16187240183353424,0.050278566777706146,100.0
H61,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H61,2023-09-01/2023-09-30,380,380,0.7427361607551575,0.03607109189033508,0.51643967628479,0.04213029891252518,0.19647859036922455,0.03867842257022858,100.0
H61,2023-10-01/2023-10-31,380,380,0.5846969485282898,0.07483519613742828,0.19731014966964722,0.03488365560770035,-0.07493797689676285,0.08170197904109955,100.0
H61,2023-11-01/2023-11-30,380,380,0.6074894070625305,0.064228355884552,0.3587407171726227,0.061573635786771774,0.008149391040205956,0.0800345167517662,100.0
H61,2023-12-01/2023-12-31,380,380,0.6328989267349243,0.051406603306531906,0.33775123953819275,0.04669458046555519,0.020002052187919617,0.05666930973529816,100.0
H61,2024-01-01/2024-01-31,380,380,0.5572181940078735,0.05655309557914734,0.29685109853744507,0.04924948886036873,-0.03866593912243843,0.05886171758174896,100.0
H61,2024-02-01/2024-02-29,380,380,0.40396708250045776,0.05765299126505852,0.2315061092376709,0.03442436829209328,-0.12671756744384766,0.04803711920976639,100.0
H61,2024-03-01/2024-03-31,380,380,0.36447006464004517,0.04187599569559097,0.22005225718021393,0.03329842537641525,-0.12993153929710388,0.0479777529835701,100.0
H61,2024-04-01/2024-04-30,380,380,0.3395283818244934,0.04232528805732727,0.21147583425045013,0.03329145908355713,-0.15516631305217743,0.044379569590091705,100.0
H61,2024-05-01/2024-05-31,380,380,0.3075628876686096,0.05022357776761055,0.1957748830318451,0.036585789173841476,-0.1552363932132721,0.045372333377599716,100.0
H61,2024-06-01/2024-06-30,380,380,0.3024522662162781,0.04904614016413689,0.1941254884004593,0.0354362316429615,-0.1580529659986496,0.043001580983400345,100.0
H61,2024-07-01/2024-07-31,380,380,0.7128247022628784,0.05072654038667679,0.5638784170150757,0.07422911375761032,0.14723502099514008,0.05759961158037186,100.0
H61,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H61,2024-09-01/2024-09-30,380,380,0.6438336968421936,0.08791759610176086,0.41046908497810364,0.08409634232521057,0.053665317595005035,0.09293459355831146,100.0
H61,2024-10-01/2024-10-31,380,380,0.6802428960800171,0.08146484941244125,0.452410489320755,0.08474504202604294,0.1248231753706932,0.08713816106319427,100.0
H61,2024-11-01/2024-11-30,380,380,0.6384979486465454,0.08110368251800537,0.3793327212333679,0.0740542858839035,0.09171280264854431,0.07805196195840836,100.0
H61,2024-12-01/2024-12-31,380,380,0.5275715589523315,0.06579092890024185,0.2887202799320221,0.04799704626202583,-0.014437993988394737,0.06176413595676422,100.0
H62,2023-01-01/2023-01-31,380,380,0.5128562450408936,0.09512597322463989,0.2573282718658447,0.059280335903167725,-0.04477996379137039,0.07990755885839462,100.0
H62,2023-02-01/2023-02-28,380,380,0.489265114068985,0.09452808648347855,0.25594133138656616,0.05547945946455002,-0.05183175206184387,0.07432866841554642,100.0
H62,2023-03-01/2023-03-31,380,380,0.4230758249759674,0.07999418675899506,0.24526526033878326,0.04950812831521034,-0.09207990765571594,0.05976101756095886,100.0
H62,2023-04-01/2023-04-30,380,380,0.42307049036026,0.08139800280332565,0.2437431663274765,0.04843682423233986,-0.09305135160684586,0.05748923867940903,100.0
H62,2023-05-01/2023-05-31,380,380,0.4227837920188904,0.08141166716814041,0.2517229914665222,0.0526890829205513,-0.10556947439908981,0.05977509543299675,100.0
H62,2023-06-01/2023-06-30,380,380,0.41719114780426025,0.07327304780483246,0.2420387715101242,0.04507070034742355,-0.10927575826644897,0.052719805389642715,100.0
H62,2023-07-01/2023-07-31,380,380,0.5371840596199036,0.07341640442609787,0.3146848976612091,0.06266393512487411,-0.03203386813402176,0.06949877738952637,100.0
H62,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H62,2023-09-01/2023-09-30,380,380,0.5522739887237549,0.07554259896278381,0.32492467761039734,0.06499911099672318,-0.008616792969405651,0.0684722363948822,100.0
H62,2023-10-01/2023-10-31,380,380,0.5974772572517395,0.09255465865135193,0.1919829547405243,0.04516550526022911,-0.03277416527271271,0.0937609001994133,100.0
H62,2023-11-01/2023-11-30,380,380,0.5574312210083008,0.0961131751537323,0.2953956127166748,0.07701948285102844,-0.02070818655192852,0.09842978417873383,100.0
H62,2023-12-01/2023-12-31,380,380,0.6318648457527161,0.10448455065488815,0.3228159546852112,0.07835085690021515,0.06028803810477257,0.10707955807447433,100.0
H62,2024-01-01/2024-01-31,380,380,0.585953414440155,0.10423357039690018,0.300740122795105,0.07191016525030136,0.02475273236632347,0.09476560354232788,100.0
H62,2024-02-01/2024-02-29,380,380,0.4879216253757477,0.1066647619009018,0.25470539927482605,0.06551675498485565,-0.04651721194386482,0.09083232283592224,100.0
H62,2024-03-01/2024-03-31,380,380,0.4714018702507019,0.08733828365802765,0.2662401795387268,0.04967319965362549,-0.038312118500471115,0.066329225897789,100.0
H62,2024-04-01/2024-04-30,380,380,0.4525279104709625,0.08319102972745895,0.26617708802223206,0.04924643039703369,-0.05507581681013107,0.06410586088895798,100.0
H62,2024-05-01/2024-05-31,380,380,0.45172882080078125,0.09022883325815201,0.2711320221424103,0.05312977731227875,-0.05131225660443306,0.052297960966825485,100.0
H62,2024-06-01/2024-06-30,380,380,0.4585382640361786,0.09595442563295364,0.2844759523868561,0.060322925448417664,-0.04464499279856682,0.05864233896136284,100.0
H62,2024-07-01/2024-07-31,380,380,0.57905513048172,0.0632537379860878,0.3575766980648041,0.04887532442808151,0.019860368221998215,0.050483476370573044,100.0
H62,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H62,2024-09-01/2024-09-30,380,380,0.5971876978874207,0.10349948704242706,0.3055543303489685,0.07537921518087387,-0.008121678605675697,0.09909602999687195,100.0
H62,2024-10-01/2024-10-31,380,380,0.5914468169212341,0.10270274430513382,0.31335899233818054,0.07716196030378342,0.018972381949424744,0.09905298054218292,100.0
H62,2024-11-01/2024-11-30,380,380,0.6475080251693726,0.09015139937400818,0.34518417716026306,0.06956533342599869,0.07375655323266983,0.08973632752895355,100.0
