parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct,fecha,mes,año
H66,2024-02-01/2024-02-29,380,380,0.6694780588150024,0.0757811591029167,0.4191159009933471,0.051781989634037,0.1210062727332115,0.0428475849330425,100.0,2024-02-01,2,2024
H66,2024-03-01/2024-03-31,380,380,0.5506675243377686,0.0625963881611824,0.3485103845596313,0.0401758700609207,0.0523625314235687,0.0362495519220829,100.0,2024-03-01,3,2024
H66,2024-04-01/2024-04-30,380,380,0.5216352939605713,0.0612729676067829,0.3374817371368408,0.0407023467123508,0.0209686234593391,0.036684401333332,100.0,2024-04-01,4,2024
H66,2024-05-01/2024-05-31,380,380,0.5188550353050232,0.0657323151826858,0.3569182157516479,0.0448754467070102,0.0508223250508308,0.0362260788679122,100.0,2024-05-01,5,2024
H66,2024-06-01/2024-06-30,380,380,0.5276864171028137,0.0610805116593837,0.3671278357505798,0.0423353649675846,0.0557266026735305,0.0341725423932075,100.0,2024-06-01,6,2024
H66,2024-07-01/2024-07-31,368,380,0.6727973222732544,0.0573297403752803,0.5795199275016785,0.0540726967155933,0.2451869249343872,0.0342032462358474,96.8,2024-07-01,7,2024
H66,2024-08-01/2024-08-31,0,380,0.6851526498794556,,0.5006589591503143,,0.19573087245225906,,0.0,2024-08-01,8,2024
H66,2024-09-01/2024-09-30,380,380,0.6975079774856567,0.0705052763223648,0.4217979907989502,0.0448023155331611,0.1462748199701309,0.0347836874425411,100.0,2024-09-01,9,2024
H66,2024-10-01/2024-10-31,380,380,0.6512119770050049,0.067827969789505,0.3895238637924194,0.0391829423606395,0.1435233801603317,0.0338832065463066,100.0,2024-10-01,10,2024
H66,2024-11-01/2024-11-30,380,380,0.7288455963134766,0.0760327205061912,0.4419240951538086,0.0521404072642326,0.2174821496009826,0.0486793555319309,100.0,2024-11-01,11,2024
H66,2024-12-01/2024-12-31,380,380,0.7529927492141724,0.0799435675144195,0.4677714407444,0.0572127066552639,0.2599250376224518,0.0553237125277519,100.0,2024-12-01,12,2024
H67,2023-01-01/2023-01-31,380,380,0.6267166137695312,0.0923758074641227,0.3619091510772705,0.0572000369429588,0.0800222009420394,0.0904349014163017,100.0,2023-01-01,1,2023
H67,2023-02-01/2023-02-28,380,380,0.5668654441833496,0.1186309680342674,0.33355513215065,0.0653383061289787,0.0421814508736133,0.0879997014999389,100.0,2023-02-01,2,2023
H67,2023-03-01/2023-03-31,380,380,0.5070949196815491,0.1118691638112068,0.3210697770118713,0.0690304487943649,-0.0045011932961642,0.078119970858097,100.0,2023-03-01,3,2023
H67,2023-04-01/2023-04-30,380,380,0.515781581401825,0.1140595376491546,0.3237486481666565,0.0707820579409599,0.0032075988128781,0.0740187168121337,100.0,2023-04-01,4,2023
H67,2023-05-01/2023-05-31,380,380,0.4871194064617157,0.1191211715340614,0.3266430795192718,0.0791026502847671,-0.0200785156339406,0.0729460939764976,100.0,2023-05-01,5,2023
H67,2023-06-01/2023-06-30,380,380,0.4820085167884826,0.1126897782087326,0.3139201402664184,0.0721381306648254,-0.0222726222127676,0.0674707889556884,100.0,2023-06-01,6,2023
H67,2023-07-01/2023-07-31,380,380,0.7287507057189941,0.0488576740026474,0.5271074175834656,0.0580279417335987,0.184060662984848,0.0425042994320392,100.0,2023-07-01,7,2023
H67,2023-08-01/2023-08-31,0,380,0.701112687587738,,0.4844580888748169,,0.1552440002560615,,0.0,2023-08-01,8,2023
H67,2023-09-01/2023-09-30,380,380,0.6734746694564819,0.0804307460784912,0.4418087601661682,0.0724421590566635,0.126427337527275,0.0618121437728405,100.0,2023-09-01,9,2023
H67,2023-10-01/2023-10-31,380,380,0.7176100015640259,0.0665404722094535,0.2685509622097015,0.0279683507978916,0.1429812461137771,0.055980272591114,100.0,2023-10-01,10,2023
H67,2023-11-01/2023-11-30,380,380,0.724291205406189,0.0868729203939437,0.4498540759086609,0.0626550912857055,0.1959198862314224,0.0709032714366912,100.0,2023-11-01,11,2023
H67,2023-12-01/2023-12-31,380,380,0.7287676334381104,0.0963594913482666,0.423009842634201,0.0657178834080696,0.1902990639209747,0.0928896442055702,100.0,2023-12-01,12,2023
H67,2024-01-01/2024-01-31,380,380,0.725252091884613,0.1190617829561233,0.4339016675949096,0.0745049193501472,0.1831074804067611,0.0970600545406341,100.0,2024-01-01,1,2024
H67,2024-02-01/2024-02-29,380,380,0.61354660987854,0.1245806366205215,0.3687671720981598,0.0707571059465408,0.0861605629324913,0.086543820798397,100.0,2024-02-01,2,2024
H67,2024-03-01/2024-03-31,380,380,0.5860795378684998,0.1368986517190933,0.3707244992256164,0.0826657190918922,0.0724568590521812,0.0832063779234886,100.0,2024-03-01,3,2024
H67,2024-04-01/2024-04-30,380,380,0.5514358282089233,0.1344105005264282,0.3619601726531982,0.0859309658408165,0.0463997945189476,0.0851635485887527,100.0,2024-04-01,4,2024
H67,2024-05-01/2024-05-31,380,380,0.50780189037323,0.1452962309122085,0.3517370820045471,0.0982144922018051,0.0395849123597145,0.083652876317501,100.0,2024-05-01,5,2024
H67,2024-06-01/2024-06-30,380,380,0.5104572772979736,0.1429955959320068,0.3525737524032593,0.0975360348820686,0.0386919938027858,0.0812636390328407,100.0,2024-06-01,6,2024
H67,2024-07-01/2024-07-31,380,380,0.6057370901107788,0.0807405635714531,0.4890830218791961,0.0648277327418327,0.1763465106487274,0.0522053614258766,100.0,2024-07-01,7,2024
H67,2024-08-01/2024-08-31,0,380,0.655961662530899,,0.4601070284843445,,0.1640013456344604,,0.0,2024-08-01,8,2024
H67,2024-09-01/2024-09-30,380,380,0.7061862349510193,0.0853144526481628,0.4311310350894928,0.0801329091191291,0.1516561806201934,0.0734001398086547,100.0,2024-09-01,9,2024
H67,2024-10-01/2024-10-31,380,380,0.7019807696342468,0.0801376849412918,0.4377439022064209,0.0676135942339897,0.1729694157838821,0.0672270506620407,100.0,2024-10-01,10,2024
H67,2024-11-01/2024-11-30,380,380,0.6801503896713257,0.1001818254590034,0.3943331241607666,0.0597232207655906,0.1426720023155212,0.0707957744598388,100.0,2024-11-01,11,2024
H67,2024-12-01/2024-12-31,380,380,0.6769969463348389,0.1376646608114242,0.3923274278640747,0.0817295759916305,0.1584386080503463,0.1058298200368881,100.0,2024-12-01,12,2024
H68,2023-01-01/2023-01-31,380,380,0.5123447179794312,0.0597645491361618,0.292953610420227,0.0327284932136535,0.0039236485026776,0.0419898517429828,100.0,2023-01-01,1,2023
H68,2023-02-01/2023-02-28,380,380,0.4759658873081207,0.0715101137757301,0.2848777770996094,0.0393453426659107,-0.0121494065970182,0.0423781014978885,100.0,2023-02-01,2,2023
H68,2023-03-01/2023-03-31,380,380,0.4019991755485534,0.0606478862464427,0.2567838132381439,0.0370886698365211,-0.0651723369956016,0.0340948291122913,100.0,2023-03-01,3,2023
H68,2023-04-01/2023-04-30,380,380,0.4066445529460907,0.0642455145716667,0.2594492137432098,0.039477240294218,-0.0582206919789314,0.0353536754846572,100.0,2023-04-01,4,2023
H68,2023-05-01/2023-05-31,380,380,0.4074638783931732,0.0662804394960403,0.2698127329349518,0.0446835979819297,-0.0700350031256675,0.0360536724328994,100.0,2023-05-01,5,2023
H68,2023-06-01/2023-06-30,380,380,0.4012680947780609,0.0600868128240108,0.2604372203350067,0.0387119352817535,-0.0717475935816764,0.0333441607654094,100.0,2023-06-01,6,2023
H68,2023-07-01/2023-07-31,380,380,0.6959822773933411,0.0349898301064968,0.5141541361808777,0.0361714921891689,0.1687609255313873,0.0330421067774295,100.0,2023-07-01,7,2023
H68,2023-08-01/2023-08-31,0,380,0.6491810083389282,,0.46046118438243866,,0.1181774996221065,,0.0,2023-08-01,8,2023
H68,2023-09-01/2023-09-30,380,380,0.6023797392845154,0.0726645141839981,0.4067682325839996,0.0656427219510078,0.0675940737128257,0.0660760104656219,100.0,2023-09-01,9,2023
H68,2023-10-01/2023-10-31,380,380,0.5905386805534363,0.0654922574758529,0.2122285515069961,0.0258432645350694,0.0144581971690058,0.0491008684039115,100.0,2023-10-01,10,2023
H68,2023-11-01/2023-11-30,380,380,0.6495655179023743,0.0662971138954162,0.3956277072429657,0.0438861735165119,0.1042922809720039,0.0468457490205764,100.0,2023-11-01,11,2023
H68,2023-12-01/2023-12-31,380,380,0.6044503450393677,0.0755819380283355,0.3475248515605926,0.0448507592082023,0.0650791749358177,0.0515805818140506,100.0,2023-12-01,12,2023
H68,2024-01-01/2024-01-31,380,380,0.614931583404541,0.0739801675081253,0.3633455336093902,0.0439396016299724,0.0704206451773643,0.0455763004720211,100.0,2024-01-01,1,2024
H68,2024-02-01/2024-02-29,380,380,0.5908567905426025,0.0712008476257324,0.3683520257472992,0.0439771562814712,0.0636340081691742,0.041110161691904,100.0,2024-02-01,2,2024
H68,2024-03-01/2024-03-31,380,380,0.5051753520965576,0.0736538246273994,0.3288356065750122,0.0468133464455604,0.0298410113900899,0.0408651679754257,100.0,2024-03-01,3,2024
H68,2024-04-01/2024-04-30,380,380,0.4830782413482666,0.0710520818829536,0.3224402666091919,0.0472940132021904,0.0032177127432078,0.0404468029737472,100.0,2024-04-01,4,2024
H68,2024-05-01/2024-05-31,380,380,0.4487636387348175,0.0769434198737144,0.3150538504123688,0.053154669702053,0.0043175495229661,0.0394685082137584,100.0,2024-05-01,5,2024
H68,2024-06-01/2024-06-30,380,380,0.4507935047149658,0.0743128657341003,0.3183252811431885,0.0515376105904579,0.0056467424146831,0.0367700569331646,100.0,2024-06-01,6,2024
H68,2024-07-01/2024-07-31,347,380,0.5356164574623108,0.0471028350293636,0.5053524374961853,0.0561064518988132,0.1598682403564453,0.0374459028244018,91.3,2024-07-01,7,2024
H68,2024-08-01/2024-08-31,0,380,0.5690901279449463,,0.43480630218982697,,0.12002467736601825,,0.0,2024-08-01,8,2024
H68,2024-09-01/2024-09-30,380,380,0.6025637984275818,0.0685990825295448,0.3642601668834686,0.0420697219669818,0.0801811143755912,0.0475054755806922,100.0,2024-09-01,9,2024
H68,2024-10-01/2024-10-31,380,380,0.637516438961029,0.0556136891245842,0.3956347703933716,0.046790312975645,0.1234382018446922,0.0466485284268856,100.0,2024-10-01,10,2024
H68,2024-11-01/2024-11-30,380,380,0.6445428729057312,0.0772707909345626,0.36801877617836,0.0440505370497703,0.1154341027140617,0.0507158003747463,100.0,2024-11-01,11,2024
H68,2024-12-01/2024-12-31,380,380,0.65446537733078,0.0997496098279953,0.3787126243114471,0.0571822114288806,0.1372264772653579,0.0688741132616996,100.0,2024-12-01,12,2024
H69,2023-01-01/2023-01-31,380,380,0.7194560766220093,0.0774171575903892,0.4448899924755096,0.0505131743848323,0.2234466224908828,0.0681374073028564,100.0,2023-01-01,1,2023
H69,2023-02-01/2023-02-28,380,380,0.6036394834518433,0.0854998305439949,0.3761820793151855,0.0492705851793289,0.1114662066102027,0.0600611455738544,100.0,2023-02-01,2,2023
H69,2023-03-01/2023-03-31,380,380,0.5527979135513306,0.0724458023905754,0.3616706430912018,0.0456376075744628,0.0713133737444877,0.0518097691237926,100.0,2023-03-01,3,2023
H69,2023-04-01/2023-04-30,380,380,0.5725425481796265,0.0766267552971839,0.3755765855312347,0.0503511019051075,0.0851929113268852,0.0583991631865501,100.0,2023-04-01,4,2023
H69,2023-05-01/2023-05-31,380,380,0.6073132753372192,0.0783522427082061,0.4237973392009735,0.0620286017656326,0.0980645567178726,0.0627882778644561,100.0,2023-05-01,5,2023
H69,2023-06-01/2023-06-30,380,380,0.6018840074539185,0.0797359123826026,0.4088554084300995,0.0604379139840602,0.0975495502352714,0.0661855190992355,100.0,2023-06-01,6,2023
H69,2023-07-01/2023-07-31,380,380,0.7414141297340393,0.0431558340787887,0.5270808935165405,0.0584320984780788,0.1758048385381698,0.0656656324863433,100.0,2023-07-01,7,2023
H69,2023-08-01/2023-08-31,380,380,0.5371333956718445,0.0291930232197046,0.5203750729560852,0.0385993048548698,0.2734729647636413,0.034662015736103,100.0,2023-08-01,8,2023
H69,2023-09-01/2023-09-30,380,380,0.6976019740104675,0.0340806059539318,0.4434994757175445,0.0301741678267717,0.1116480752825737,0.0312309879809618,100.0,2023-09-01,9,2023
H69,2023-10-01/2023-10-31,380,380,0.7509402632713318,0.0492371246218681,0.2626463174819946,0.0238097421824932,0.1305007934570312,0.0414294600486755,100.0,2023-10-01,10,2023
H69,2023-11-01/2023-11-30,380,380,0.7175151705741882,0.0676142796874046,0.4286157786846161,0.0442168936133384,0.1651095300912857,0.0548356361687183,100.0,2023-11-01,11,2023
H69,2023-12-01/2023-12-31,380,380,0.7972246408462524,0.1007082685828208,0.4906081259250641,0.0761999413371086,0.2656156420707702,0.0864485576748848,100.0,2023-12-01,12,2023
H69,2024-01-01/2024-01-31,380,380,0.7830066680908203,0.0819456502795219,0.4838757216930389,0.0611454807221889,0.2433942854404449,0.0738040804862976,100.0,2024-01-01,1,2024
H69,2024-02-01/2024-02-29,380,380,0.72935950756073,0.0976678356528282,0.4510217905044555,0.0624468363821506,0.1827235966920852,0.0706085488200187,100.0,2024-02-01,2,2024
H69,2024-03-01/2024-03-31,380,380,0.6136757135391235,0.0764755234122276,0.3814708888530731,0.0430015884339809,0.0994718447327613,0.0484684519469738,100.0,2024-03-01,3,2024
H69,2024-04-01/2024-04-30,380,380,0.5772953033447266,0.06824292242527,0.3700933754444122,0.0403934717178344,0.068476378917694,0.0470416136085987,100.0,2024-04-01,4,2024
H69,2024-05-01/2024-05-31,380,380,0.586872935295105,0.085066020488739,0.3849511742591858,0.0527549237012863,0.081710398197174,0.0546647757291793,100.0,2024-05-01,5,2024
H69,2024-06-01/2024-06-30,380,380,0.5902298092842102,0.0916592627763748,0.3870686590671539,0.0556336343288421,0.0798524245619773,0.0531295388936996,100.0,2024-06-01,6,2024
H69,2024-07-01/2024-07-31,376,380,0.4803154766559601,0.0468505583703517,0.4720777869224548,0.0349332951009273,0.1390398293733596,0.0197651050984859,98.9,2024-07-01,7,2024
H69,2024-08-01/2024-08-31,0,380,0.6376874893903732,,0.4809326231479645,,0.19044660776853556,,0.0,2024-08-01,8,2024
H69,2024-09-01/2024-09-30,380,380,0.7950595021247864,0.0986460894346237,0.4897874593734741,0.0679942518472671,0.2418533861637115,0.0765904784202575,100.0,2024-09-01,9,2024
H69,2024-10-01/2024-10-31,380,380,0.7842965126037598,0.0833392292261123,0.5071584582328796,0.0538560971617698,0.2665528953075409,0.069417580962181,100.0,2024-10-01,10,2024
H69,2024-11-01/2024-11-30,380,380,0.7477797865867615,0.0854749381542205,0.4575076401233673,0.0545825101435184,0.2061288058757782,0.0726272463798523,100.0,2024-11-01,11,2024
H69,2024-12-01/2024-12-31,380,380,0.7634400129318237,0.0788206309080123,0.470702588558197,0.0587682574987411,0.2366461455821991,0.0788154453039169,100.0,2024-12-01,12,2024
H7,2023-01-01/2023-01-31,380,380,0.4996462762355804,0.0709430798888206,0.2746295630931854,0.0440958142280578,-0.034486498683691,0.0452863723039627,100.0,2023-01-01,1,2023
H7,2023-02-01/2023-02-28,380,380,0.4693965017795563,0.0678388625383377,0.2615505754947662,0.0409249849617481,-0.0633540004491806,0.0407528467476367,100.0,2023-02-01,2,2023
H7,2023-03-01/2023-03-31,380,380,0.4523775577545166,0.0660196766257286,0.2846585810184479,0.0469051785767078,-0.0590060576796531,0.0418050475418567,100.0,2023-03-01,3,2023
H7,2023-04-01/2023-04-30,380,380,0.4531217813491821,0.0657399222254753,0.2868139445781708,0.0482593663036823,-0.058653600513935,0.0424400568008422,100.0,2023-04-01,4,2023
H7,2023-05-01/2023-05-31,380,380,0.4386518001556396,0.06621103733778,0.2849567234516144,0.0476847328245639,-0.0746480226516723,0.0382487922906875,100.0,2023-05-01,5,2023
H7,2023-06-01/2023-06-30,380,380,0.4357792139053345,0.0623796135187149,0.2782252728939056,0.0442914515733718,-0.0762163996696472,0.0369544476270675,100.0,2023-06-01,6,2023
H7,2023-07-01/2023-07-31,380,380,0.6915333867073059,0.0507296882569789,0.4800565242767334,0.0544137172400951,0.1292222291231155,0.043370597064495,100.0,2023-07-01,7,2023
H7,2023-08-01/2023-08-31,0,380,0.6273869276046753,,0.4107615649700165,,0.06499154222547071,,0.0,2023-08-01,8,2023
H7,2023-09-01/2023-09-30,380,380,0.5632404685020447,0.0693665221333503,0.3414666056632995,0.0531891323626041,0.0007608553278259,0.0483779348433017,100.0,2023-09-01,9,2023
H7,2023-10-01/2023-10-31,380,380,0.6970194578170776,0.0665088891983032,0.2569319009780884,0.0336768515408039,0.095763474702835,0.0517926476895809,100.0,2023-10-01,10,2023
H7,2023-11-01/2023-11-30,380,380,0.6373533606529236,0.0614598132669925,0.4015160799026489,0.0532122962176799,0.1031892150640487,0.0494506284594535,100.0,2023-11-01,11,2023
H7,2023-12-01/2023-12-31,380,380,0.6770160794258118,0.0760379582643508,0.3799793422222137,0.0563324429094791,0.1169478446245193,0.0561025515198707,100.0,2023-12-01,12,2023
H7,2024-01-01/2024-01-31,380,380,0.6422813534736633,0.077042743563652,0.3742213547229767,0.0570870116353035,0.0941511988639831,0.054321426898241,100.0,2024-01-01,1,2024
H7,2024-02-01/2024-02-29,380,380,0.5202540755271912,0.081396497786045,0.306963562965393,0.0534086599946022,0.0022623934783041,0.0496586412191391,100.0,2024-02-01,2,2024
H7,2024-03-01/2024-03-31,380,380,0.5355256795883179,0.08189307898283,0.3400647640228271,0.0583608224987983,0.0313018895685672,0.052299253642559,100.0,2024-03-01,3,2024
H7,2024-04-01/2024-04-30,380,380,0.5266441106796265,0.0810628533363342,0.3472545444965362,0.060573261231184,0.0202328786253929,0.0535524934530258,100.0,2024-04-01,4,2024
H7,2024-05-01/2024-05-31,380,380,0.5392402410507202,0.0777941346168518,0.3690998554229736,0.0600132793188095,0.0411315932869911,0.0498287454247474,100.0,2024-05-01,5,2024
H7,2024-06-01/2024-06-30,380,380,0.5278081893920898,0.0735489130020141,0.3690998256206512,0.0575379133224487,0.0464297458529472,0.0455357655882835,100.0,2024-06-01,6,2024
H7,2024-07-01/2024-07-31,380,380,0.6000942587852478,0.0548258870840072,0.4430448114871979,0.0521325580775737,0.0961995497345924,0.0391898676753044,100.0,2024-07-01,7,2024
H7,2024-08-01/2024-08-31,0,380,0.6338905990123749,,0.41118642687797546,,0.09106355533003804,,0.0,2024-08-01,8,2024
H7,2024-09-01/2024-09-30,380,380,0.667686939239502,0.074847787618637,0.379328042268753,0.0609013214707374,0.0859275609254837,0.062371302396059,100.0,2024-09-01,9,2024
H7,2024-10-01/2024-10-31,380,380,0.6632131934165955,0.0725243315100669,0.3835585713386535,0.0575411096215248,0.1269782781600952,0.0575617663562297,100.0,2024-10-01,10,2024
H7,2024-11-01/2024-11-30,380,380,0.6819102764129639,0.0788654834032058,0.3748677372932434,0.0551395453512668,0.1242245137691497,0.0569060742855072,100.0,2024-11-01,11,2024
H7,2024-12-01/2024-12-31,380,380,0.6767092347145081,0.0806804224848747,0.3779352605342865,0.0539692789316177,0.1379185765981674,0.0580270700156688,100.0,2024-12-01,12,2024
H70,2023-01-01/2023-01-31,380,380,0.5030176043510437,0.0530458129942417,0.3142553567886352,0.0369597822427749,0.0141559597104787,0.0452283881604671,100.0,2023-01-01,1,2023
H70,2023-02-01/2023-02-28,380,380,0.3236415386199951,0.0461318716406822,0.2192720472812652,0.0268197115510702,-0.0819124653935432,0.0295940022915601,100.0,2023-02-01,2,2023
H70,2023-03-01/2023-03-31,380,380,0.3123899698257446,0.0409976541996002,0.2110000550746917,0.0269238222390413,-0.1283552944660186,0.0276840087026357,100.0,2023-03-01,3,2023
H70,2023-04-01/2023-04-30,380,380,0.3186295330524444,0.0463612154126167,0.2156320065259933,0.0306605175137519,-0.1181384772062301,0.0309279821813106,100.0,2023-04-01,4,2023
H70,2023-05-01/2023-05-31,380,380,0.3169352114200592,0.0325140580534935,0.2056920975446701,0.0231880377978086,-0.1708258837461471,0.0263977665454149,100.0,2023-05-01,5,2023
H70,2023-06-01/2023-06-30,380,380,0.322533369064331,0.0356663428246974,0.2043521255254745,0.0248547103255987,-0.1685111373662948,0.0294295400381088,100.0,2023-06-01,6,2023
