name,lat,lon,year,month,date,image_count,NDVI,NDMI,stress_class,NDVI_std,NDMI_std,NDVI_minmax,NDMI_minmax
H50,19.61011338081553,-103.5061892246769,2023,2,2023-02-01,6,0.7239718455476044,0.2552809850955801,no_relative_stress,1.5585101477058751,1.6739175329158802,0.8275552345046038,0.8102977009586589
H50,19.61011338081553,-103.5061892246769,2023,3,2023-03-01,6,0.7148272009365061,0.2530109731082205,no_relative_stress,1.4923810184036506,1.6547361341704694,0.8164850724111772,0.806746164024887
H50,19.61011338081553,-103.5061892246769,2023,4,2023-04-01,6,0.7317314481543962,0.2722055793184533,no_relative_stress,1.6146234015217371,1.816928843957817,0.8369487169515333,0.8367769978990919
H50,19.61011338081553,-103.5061892246769,2023,5,2023-05-01,6,0.7065777259076285,0.2591179329955459,no_relative_stress,1.4327252718918566,1.7063394003088441,0.8064985688739574,0.8163007803501197
H50,19.61011338081553,-103.5061892246769,2023,6,2023-06-01,5,0.7396716925859896,0.2721610852339557,no_relative_stress,1.6720429594202313,1.816552872913914,0.8465608775829578,0.8367073848814922
H50,19.61011338081553,-103.5061892246769,2023,7,2023-07-01,3,0.7717269178662823,0.3092929084218376,no_relative_stress,1.903849030352694,2.1303134656671325,0.8853657251068823,0.8948018100230283
H50,19.61011338081553,-103.5061892246769,2023,8,2023-08-01,1,0.6526717150717983,0.3325877085482154,no_relative_stress,1.0429061250216325,2.3271524481953416,0.7412419839391625,0.9312475836464078
H50,19.61011338081553,-103.5061892246769,2023,9,2023-09-01,5,0.8120755504792546,0.3057243815958339,no_relative_stress,2.1956285424829898,2.1001597323985735,0.9342102589591471,0.8892186876024063
H50,19.61011338081553,-103.5061892246769,2023,10,2023-10-01,2,0.8322099755756542,0.2957997271954085,no_relative_stress,2.34122982686859,2.0162972882683166,0.958584235089897,0.8736911146845945
H50,19.61011338081553,-103.5061892246769,2023,11,2023-11-01,5,0.8116779570471647,0.2935580140662012,no_relative_stress,2.1927533615876627,1.997355012349253,0.9337289473360387,0.8701838526006784
H50,19.61011338081553,-103.5061892246769,2023,12,2023-12-01,4,0.695387824328949,0.3095425143189156,no_relative_stress,1.3518059491794576,2.1324226132257,0.7929524957837978,0.8951923297944199
H50,19.61011338081553,-103.5061892246769,2024,1,2024-01-01,4,0.6783461947644527,0.1885390076678173,no_relative_stress,1.2285700911534956,1.1099537788793983,0.7723225413527478,0.7058768436294492
H50,19.61011338081553,-103.5061892246769,2024,2,2024-02-01,5,0.6218739634063927,0.1474677737243448,no_relative_stress,0.8201934239039005,0.7629055167457035,0.7039593865777116,0.641619031301552
H50,19.61011338081553,-103.5061892246769,2024,3,2024-03-01,6,0.5937395213604578,0.1391017729730728,no_relative_stress,0.6167403390630104,0.6922135568758303,0.6699008914582157,0.6285300428638009
H50,19.61011338081553,-103.5061892246769,2024,4,2024-04-01,5,0.6296479919153449,0.1581334181763109,no_relative_stress,0.8764109980503867,0.8530292606946968,0.7133703324780668,0.6583059168354463
H50,19.61011338081553,-103.5061892246769,2024,5,2024-05-01,7,0.6065306174104328,0.1582736968353045,no_relative_stress,0.7092386351235698,0.8542146028464612,0.6853853102243601,0.6585253891735704
H50,19.61011338081553,-103.5061892246769,2024,6,2024-06-01,3,0.6324245948111276,0.1669679729269413,no_relative_stress,0.8964898900932003,0.9276804600511879,0.7167315832901637,0.6721279793025214
H50,19.61011338081553,-103.5061892246769,2024,7,2024-07-01,3,0.393991604616467,0.2133858955637792,no_relative_stress,-0.8277286781563375,1.3199077645714883,0.42809359218967874,0.7447509291158623
H50,19.61011338081553,-103.5061892246769,2024,8,2024-08-01,4,0.7356059636752974,0.257731775024323,no_relative_stress,1.6426418045063864,1.6946264891355936,0.8416390594059376,0.8141320731986799
H50,19.61011338081553,-103.5061892246769,2024,9,2024-09-01,4,0.6089169130705705,0.1990839784825353,no_relative_stress,0.7264950361072742,1.199057841361067,0.6882740698081393,0.7223749297728531
H50,19.61011338081553,-103.5061892246769,2024,10,2024-10-01,5,0.7569908159419215,0.2341143788881637,no_relative_stress,1.79728550262586,1.4950615991092064,0.8675267555388415,0.7771815834549423
H50,19.61011338081553,-103.5061892246769,2024,11,2024-11-01,5,0.6775243175962955,0.2090544085466018,no_relative_stress,1.2226267195042955,1.2833070857646367,0.771327607830526,0.7379741207970866
H50,19.61011338081553,-103.5061892246769,2024,12,2024-12-01,6,0.7047963634454234,0.1890838194886528,no_relative_stress,1.4198434209717758,1.1145573901531933,0.8043421186189281,0.7067292264866444
H50,19.61011338081553,-103.5061892246769,2025,1,2025-01-01,5,0.6101063020911229,0.083381457691625,no_relative_stress,0.7350960549194543,0.22138186453897626,0.6897138993269024,0.5413530769334752
H50,19.61011338081553,-103.5061892246769,2025,2,2025-02-01,4,0.5826293455757785,0.0731648436836145,no_relative_stress,0.5363975502198185,0.13505238777548795,0.6564513314093107,0.5253687199390674
H50,19.61011338081553,-103.5061892246769,2025,3,2025-03-01,7,0.5806574051730008,0.1071054123097976,no_relative_stress,0.5221375425959786,0.42184716423041574,0.6540641746825383,0.5784702822657579
H50,19.61011338081553,-103.5061892246769,2025,4,2025-04-01,7,0.5782283064426349,0.1203702061877107,no_relative_stress,0.5045716129333557,0.5339334889127316,0.6511235993152406,0.5992236552164785
H50,19.61011338081553,-103.5061892246769,2025,5,2025-05-01,9,0.5395877159222776,0.103779560013695,no_relative_stress,0.22514373842264512,0.39374400908624924,0.6043467568421131,0.5732668351775256
H50,19.61011338081553,-103.5061892246769,2025,6,2025-06-01,1,0.6366995109784662,0.1379853278804896,no_relative_stress,0.9274037742307006,0.6827796954612458,0.7219066356755582,0.6267833137703348
H50,19.61011338081553,-103.5061892246769,2025,7,2025-07-01,5,0.6379242616617574,0.1875401913885876,no_relative_stress,0.9362605094831626,1.1015138704419112,0.7233892726904089,0.7043141501610931
H50,19.61011338081553,-103.5061892246769,2025,8,2025-08-01,6,0.7319156691399884,0.2244859904054111,no_relative_stress,1.6159555881615137,1.413702575548181,0.8371717279331784,0.7621175320315948
H50,19.61011338081553,-103.5061892246769,2025,9,2025-09-01,5,0.6942366374121122,0.1994146638558361,no_relative_stress,1.3434811873421153,1.2018521032591882,0.7915589122919091,0.7228923020701254
H50,19.61011338081553,-103.5061892246769,2025,10,2025-10-01,6,0.7296595156778186,0.2107215271887161,no_relative_stress,1.5996403052423267,1.2973940895374663,0.8344405135890416,0.740582403688727
H50,19.61011338081553,-103.5061892246769,2025,11,2025-11-01,7,0.6856443161942407,0.1746529412567418,no_relative_stress,1.2813461624190825,0.9926177567265322,0.781157372080583,0.6841514615617059
H50,19.61011338081553,-103.5061892246769,2025,12,2025-12-01,7,0.6744815876661159,0.1612580894662106,no_relative_stress,1.200623340527665,0.879432454287352,0.7676441936612395,0.6631946070951322
H50,19.61011338081553,-103.5061892246769,2026,1,2026-01-01,5,0.6597237797333688,0.1706702234993563,no_relative_stress,1.0939028466751637,0.9589641470450699,0.7497789476175722,0.6779203186025903
H50,19.61011338081553,-103.5061892246769,2026,2,2026-02-01,5,0.6374143010966457,0.1312178392597136,no_relative_stress,0.9325727501897744,0.6255950204626235,0.722771933651318,0.6161952702184046
H50,19.61011338081553,-103.5061892246769,2026,3,2026-03-01,7,0.6340021487335148,0.1855639269610193,no_relative_stress,0.9078979077638015,1.0848146123663396,0.7186413106086812,0.7012221946364121
H50,19.61011338081553,-103.5061892246769,2026,4,2026-04-01,7,0.6738544488162254,0.2150395123022878,no_relative_stress,1.1960882111860036,1.3338806784635917,0.7668850030071874,0.7473380876656055
H51,19.61961236528353,-103.5087860622131,2023,1,2023-01-01,4,0.7582294600931856,0.3171080672765481,no_relative_stress,1.806242707932557,2.196350860661375,0.8690262114623584,0.907028981276024
H51,19.61961236528353,-103.5087860622131,2023,2,2023-02-01,6,0.7376451447051346,0.3179444381008158,no_relative_stress,1.657388060017409,2.2034181194990548,0.8441076151014473,0.9083375214464093
H51,19.61961236528353,-103.5087860622131,2023,3,2023-03-01,6,0.7018682304001008,0.2479755717245888,no_relative_stress,1.398668744753823,1.6121874417756865,0.8007974311191537,0.7988680496845589
H51,19.61961236528353,-103.5087860622131,2023,4,2023-04-01,6,0.7108375279611262,0.2499579241494284,no_relative_stress,1.4635298589236758,1.6289381428849827,0.8116553246828054,0.8019695301576903
H51,19.61961236528353,-103.5087860622131,2023,5,2023-05-01,6,0.6867767827097911,0.2473704064116813,no_relative_stress,1.2895355484282869,1.607073848879081,0.7825282933602691,0.7979212410457514
H51,19.61961236528353,-103.5087860622131,2023,6,2023-06-01,5,0.696630301145243,0.2406419203038639,no_relative_stress,1.3607908702489993,1.5502187416348572,0.7944565913871422,0.787394218698138
H51,19.61961236528353,-103.5087860622131,2023,7,2023-07-01,3,0.7405459868389414,0.2780643829123305,no_relative_stress,1.6783653831075847,1.8664352115589513,0.8476192652523682,0.845943362423701
H51,19.61961236528353,-103.5087860622131,2023,8,2023-08-01,1,0.570674468757,0.3097107268779532,no_relative_stress,0.44994633985985444,2.133843994340361,0.6419792081263336,0.8954555059888509
H51,19.61961236528353,-103.5087860622131,2023,9,2023-09-01,5,0.7375100523715102,0.2403016464170467,no_relative_stress,1.6564111452462054,1.5473434576530827,0.8439440774141558,0.7868618447356397
H51,19.61961236528353,-103.5087860622131,2023,10,2023-10-01,2,0.7707863366805029,0.2339874245734529,no_relative_stress,1.8970472553795956,1.493988846477732,0.8842270929750257,0.7769829576590841
H51,19.61961236528353,-103.5087860622131,2023,11,2023-11-01,5,0.7462544998348543,0.232202456971904,no_relative_stress,1.7196462649881126,1.4789060295130632,0.8545297759244279,0.7741902947137835
H51,19.61961236528353,-103.5087860622131,2023,12,2023-12-01,4,0.7251502270879184,0.2484832737253257,no_relative_stress,1.56703156636792,1.6164774783808693,0.8289817387826756,0.7996623725414458
H51,19.61961236528353,-103.5087860622131,2024,1,2024-01-01,4,0.6432162116634075,0.2233837080428211,no_relative_stress,0.974529032843306,1.4043883879383323,0.7297955079023795,0.7603929611729461
H51,19.61961236528353,-103.5087860622131,2024,2,2024-02-01,5,0.6310421666232144,0.1268781703106004,no_relative_stress,0.886492916314843,0.5889252050609692,0.7150580678312746,0.6094056608952194
H51,19.61961236528353,-103.5087860622131,2024,3,2024-03-01,6,0.5767400565315758,0.114116128919183,no_relative_stress,0.4938093936249082,0.48108709403013195,0.6493219800668603,0.5894388670613836
H51,19.61961236528353,-103.5087860622131,2024,4,2024-04-01,5,0.5953780910433587,0.1375446553379152,no_relative_stress,0.6285895897490076,0.6790560517966566,0.6718844821566529,0.6260938615474536
H51,19.61961236528353,-103.5087860622131,2024,5,2024-05-01,7,0.5879525868078258,0.1586891798487613,no_relative_stress,0.5748923548526593,0.8577253972376087,0.6628954466053957,0.6591754312331998
H51,19.61961236528353,-103.5087860622131,2024,6,2024-06-01,3,0.611866699456942,0.1659533780577864,no_relative_stress,0.7478262975891655,0.9191072239367192,0.691844970026447,0.6705405995130383
H51,19.61961236528353,-103.5087860622131,2024,7,2024-07-01,3,0.4925592472860009,0.2158360543810697,no_relative_stress,-0.1149407389510952,1.3406113879557415,0.5474158652711738,0.74858431395333
H51,19.61961236528353,-103.5087860622131,2024,8,2024-08-01,4,0.6164628818737572,0.2339500784093322,no_relative_stress,0.7810634056741866,1.493673274723222,0.6974089352245423,0.7769245278878106
H51,19.61961236528353,-103.5087860622131,2024,9,2024-09-01,4,0.35884329368106,0.1909387442067978,no_relative_stress,-1.0819022734627566,1.1302313385109917,0.38554437175383044,0.7096313405206417
H51,19.61961236528353,-103.5087860622131,2024,10,2024-10-01,5,0.7429825901972098,0.2059064639145175,no_relative_stress,1.695985582184716,1.2567072345071466,0.8505689254393463,0.7330490183357024
H51,19.61961236528353,-103.5087860622131,2024,11,2024-11-01,5,0.654157826216681,0.1666610959164631,no_relative_stress,1.0536528779285905,0.925087376694554,0.7430410140778223,0.671647856271054
H51,19.61961236528353,-103.5087860622131,2024,12,2024-12-01,6,0.6519562403227199,0.1277101218799294,no_relative_stress,1.037732198181779,0.5959551215887369,0.7403758571750411,0.6107072869403832
H51,19.61961236528353,-103.5087860622131,2025,1,2025-01-01,5,0.5611330316067784,0.0484246755095055,no_relative_stress,0.380947821287543,-0.07399982578929239,0.6304287039406373,0.4866616023082573
H51,19.61961236528353,-103.5087860622131,2025,2,2025-02-01,4,0.5518254166214308,0.0482755542234822,no_relative_stress,0.3136401782858265,-0.07525988735045111,0.6191612560546961,0.48642829527821846
H51,19.61961236528353,-103.5087860622131,2025,3,2025-03-01,7,0.532378047373646,0.0541536386997179,no_relative_stress,0.1730073106056456,-0.025590598013775053,0.5956190038383093,0.49562482561965737
H51,19.61961236528353,-103.5087860622131,2025,4,2025-04-01,7,0.5213982421425163,0.0654356576285061,no_relative_stress,0.09360729117116527,0.06974145526673448,0.5823272654677067,0.513276057038797
H51,19.61961236528353,-103.5087860622131,2025,5,2025-05-01,9,0.4907725235798159,0.0660367626676394,no_relative_stress,-0.1278613594911503,0.07482073921223602,0.5452529248962541,0.5142165131947318
H51,19.61961236528353,-103.5087860622131,2025,6,2025-06-01,1,0.6056405225687698,0.1026637851761337,no_relative_stress,0.7028019501151507,0.3843158112667947,0.6843077949577993,0.5715211547285066
H51,19.61961236528353,-103.5087860622131,2025,7,2025-07-01,5,0.6577334655301735,0.1741870398745006,no_relative_stress,1.0795099696534127,0.9886809316178677,0.7473695482605451,0.6834225376724319
H51,19.61961236528353,-103.5087860622131,2025,8,2025-08-01,6,0.7007153322166536,0.2076272097748019,no_relative_stress,1.3903316079608905,1.271247383488484,0.7994017760324061,0.7357412034477042
H51,19.61961236528353,-103.5087860622131,2025,9,2025-09-01,5,0.6702702815182536,0.1857836745085925,no_relative_stress,1.170169449684794,1.0866714595357814,0.7625461451678842,0.7015659996628428
H51,19.61961236528353,-103.5087860622131,2025,10,2025-10-01,6,0.7064273399405128,0.1766696542896475,no_relative_stress,1.4316377618258487,1.009658801908072,0.806316517290397,0.6873067007679601
H51,19.61961236528353,-103.5087860622131,2025,11,2025-11-01,7,0.6593250948419849,0.1351394334307905,no_relative_stress,1.0910197729358981,0.6587321412936904,0.7492963147149809,0.6223307825484714
H51,19.61961236528353,-103.5087860622131,2025,12,2025-12-01,7,0.655455748568443,0.1106974161762402,no_relative_stress,1.063038751155392,0.4521992763958828,0.7446122299565946,0.5840901355832556
H51,19.61961236528353,-103.5087860622131,2026,1,2026-01-01,5,0.6653132508670173,0.1461515879700337,no_relative_stress,1.1343228821218665,0.7517838645619032,0.7565453506980071,0.6395597988639394
H51,19.61961236528353,-103.5087860622131,2026,2,2026-02-01,5,0.6206559592623985,0.1027883748980055,no_relative_stress,0.8113854759787198,0.38536858329976653,0.7024849166690487,0.5717160810113897
H51,19.61961236528353,-103.5087860622131,2026,3,2026-03-01,7,0.603736429360233,0.1252298846504264,no_relative_stress,0.6890325767446425,0.5749973383051132,0.6820027714871317,0.6068268430598459
H51,19.61961236528353,-103.5087860622131,2026,4,2026-04-01,7,0.63890273644933,0.1495384057097068,no_relative_stress,0.9433363105118683,0.7804021722644388,0.7245737773883404,0.6448586291597186
H52,19.62373074157903,-103.506858857131,2023,1,2023-01-01,4,0.6455570597228991,0.1362091451645653,no_relative_stress,0.9914567813328553,0.6677711099962504,0.7326292503337918,0.6240043951778961
H52,19.62373074157903,-103.506858857131,2023,2,2023-02-01,6,0.5564794683550285,0.0771530987524864,no_relative_stress,0.34729576600509154,0.16875278724492895,0.6247952756665234,0.5316085262736926
H52,19.62373074157903,-103.506858857131,2023,3,2023-03-01,6,0.5175026822754264,0.0207668178139078,no_relative_stress,0.06543670684438904,-0.30770625547214664,0.5776114475209935,0.44338962680244554
H52,19.62373074157903,-103.506858857131,2023,4,2023-04-01,6,0.5112167002332554,0.0262356286237005,no_relative_stress,0.019979880807246463,-0.2614952920983967,0.5700018745870439,0.45194582988989346
H52,19.62373074157903,-103.506858857131,2023,5,2023-05-01,6,0.4914390481420962,0.0096378828930212,no_relative_stress,-0.12304141395618094,-0.40174476254520997,0.5460597944092299,0.42597790227184207
H52,19.62373074157903,-103.506858857131,2023,6,2023-06-01,5,0.4965087038662153,0.0040418879246824,no_relative_stress,-0.08638040271347386,-0.449030420710334,0.552196928547363,0.4172227137874084
H52,19.62373074157903,-103.506858857131,2023,7,2023-07-01,3,0.6502006425657115,0.0952588561283767,no_relative_stress,1.0250366636899295,0.3217448215374781,0.7382505967010198,0.5599358066547903
H52,19.62373074157903,-103.506858857131,2023,8,2023-08-01,1,0.4290218597382969,0.1959834940186463,no_relative_stress,-0.5744087987123639,1.1728590242900687,0.4704998987072778,0.717524080901832
