name,lat,lon,year,month,date,image_count,NDVI,NDMI
H91,19.6076221074036,-103.5233747651936,2024,10,2024-10,5,0.7288018471642015,0.22309672433341757
H92,19.60560940953978,-103.5215470361636,2024,10,2024-10,5,0.7559893460233792,0.2498118506891333
H93,19.60208824925957,-103.526896999217,2024,10,2024-10,5,0.5133495646502712,0.16560486398606042
H94,19.60248937810072,-103.5219082769416,2024,10,2024-10,5,0.7626514129636209,0.26441966985359994
H95,19.60312115256844,-103.5188596816631,2024,10,2024-10,5,0.6904172700823615,0.20051789049746405
H96,19.60407294309323,-103.520077159053,2024,10,2024-10,5,0.7040946640360336,0.2155766688067166
H97,19.60595122525007,-103.5194188749723,2024,10,2024-10,5,0.7621312099550271,0.25396434997674744
H98,19.60823320763247,-103.514985563467,2024,10,2024-10,5,0.7070298423035386,0.20043074045134482
H99,19.60388855172959,-103.5158544085341,2024,10,2024-10,5,0.7177038734906603,0.21540645359670244
H100,19.6382574968776,-103.5003223970978,2024,10,2024-10,5,0.7462001198315075,0.2531542193148214
H1,19.66316440676028,-103.4874704375219,2024,11,2024-11,5,0.42772790900962315,0.04537554469503829
H2,19.65958480327006,-103.4916814554342,2024,11,2024-11,5,0.39958523277340313,0.10596783855545064
H3,19.64923190063498,-103.495946402958,2024,11,2024-11,5,0.5746732711361459,0.09832410280910579
H4,19.64892797006392,-103.4934247600402,2024,11,2024-11,5,0.6142753717798981,0.10667276928312004
H5,19.64768676086755,-103.4905412268389,2024,11,2024-11,5,0.5728831497207882,0.06129739269110434
H6,19.64498379789444,-103.4931777628067,2024,11,2024-11,5,0.5123615499873411,0.019657726610052332
H7,19.64523781970015,-103.4907449690666,2024,11,2024-11,5,0.5944167013592961,0.08468542739145363
H8,19.64391544066743,-103.4919779953152,2024,11,2024-11,5,0.5425690854458324,0.04770676587445935
H9,19.64289593962869,-103.4923312690368,2024,11,2024-11,5,0.5268292117239225,0.03496770751769201
H10,19.64326268753868,-103.4935692151058,2024,11,2024-11,5,0.5111145674247246,0.019707968048456672
H11,19.63699143780181,-103.4910115238732,2024,11,2024-11,5,0.5815594469885205,0.1408107749285153
H12,19.6423261120543,-103.4866375453042,2024,11,2024-11,5,0.6663443301770946,0.17601359411621684
H13,19.63928751073353,-103.4859554790877,2024,11,2024-11,5,0.7273998870644157,0.2306279862386222
H14,19.63810334260486,-103.4783889889258,2024,11,2024-11,5,0.5629238892485066,0.06943494541268602
H15,19.63304594879294,-103.4860570044078,2024,11,2024-11,5,0.49403446054630346,0.007241932213968526
H16,19.63363829304725,-103.4780586924613,2024,11,2024-11,5,0.46770211193156686,-0.04353013669061164
H18,19.64603762240055,-103.4727003353048,2024,11,2024-11,5,0.4988263651570744,0.0017941146134041197
H17,19.64350681735759,-103.4740222414965,2024,11,2024-11,5,0.5603217402823202,0.014774457423913158
H19,19.64471242055359,-103.4660382865516,2024,11,2024-11,5,0.5602272700092598,0.06011880540713494
H20,19.64573564260593,-103.463262682718,2024,11,2024-11,5,0.5608927130889181,0.06232326652802877
H21,19.64156668442107,-103.4659894961305,2024,11,2024-11,5,0.4662080938900301,-0.05691999693487968
H22,19.63841324577597,-103.466659499049,2024,11,2024-11,5,0.42542786444197417,-0.04151593113010194
H23,19.64582256330241,-103.4600574738049,2024,11,2024-11,5,0.553586099904887,0.06058247204507172
H24,19.63458571520362,-103.4659597724037,2024,11,2024-11,5,0.5224086400220416,0.09063311854870462
H25,19.6352254903721,-103.4698151940444,2024,11,2024-11,5,0.5159152519406305,0.045699027171874275
H26,19.6375519816719,-103.4725797498141,2024,11,2024-11,5,0.5687986346661881,0.09195429812542665
H27,19.63252169252172,-103.4706206808633,2024,11,2024-11,5,0.48915553021378894,-0.015561483998140686
H28,19.62924958680501,-103.4667801634766,2024,11,2024-11,5,0.4379004531173447,0.03375411898165733
H29,19.62595823238879,-103.4724550507898,2024,11,2024-11,5,0.6132029015072569,0.14594678610360828
H30,19.62454684136882,-103.4673631977053,2024,11,2024-11,5,0.5749012602961384,0.0925913397875877
H31,19.62400044564311,-103.4720322735746,2024,11,2024-11,5,0.6490097769430005,0.182891579416084
H32,19.61959998384637,-103.4767867508887,2024,11,2024-11,5,0.6591893681363206,0.21092402836555846
H33,19.61742108024948,-103.4745293846265,2024,11,2024-11,5,0.7579725943304975,0.29914060910031604
H34,19.61706263447486,-103.4717205538295,2024,11,2024-11,5,0.719483107694482,0.24751456657611706
H35,19.62235761063883,-103.4790615464518,2024,11,2024-11,5,0.4797177556838276,0.05940154262654207
H36,19.61265718886245,-103.475737660252,2024,11,2024-11,5,0.4565352144888112,0.058981459944384064
H37,19.61287910833094,-103.4782759946473,2024,11,2024-11,5,0.6152663901385726,0.15912041489224565
H38,19.61351141813728,-103.4814391298695,2024,11,2024-11,5,0.7490494967821207,0.23024150598483645
H39,19.61739633960506,-103.4846383837301,2024,11,2024-11,5,0.6725320768538384,0.20461080664726597
H40,19.61422321757896,-103.4865932661396,2024,11,2024-11,5,0.6790598167242771,0.22628882217516372
H41,19.60964441322967,-103.4875908955098,2024,11,2024-11,5,0.5079740320490771,0.12759673796830373
H42,19.6171207933109,-103.4889001524713,2024,11,2024-11,5,0.5532028304879416,0.10275852709105893
H43,19.61451845491155,-103.4926481384631,2024,11,2024-11,5,0.5060764637410996,0.07313334769620226
H44,19.61263647892398,-103.4912288771512,2024,11,2024-11,5,0.5995106967145007,0.1325941604770466
H45,19.60934749359883,-103.489216124793,2024,11,2024-11,5,0.5447341259076122,0.11669957322086198
H46,19.60942413443004,-103.4902280275767,2024,11,2024-11,5,0.5674759697475716,0.12208052595644306
H47,19.60921557442716,-103.4924523306077,2024,11,2024-11,5,0.5672779418327063,0.13286555975495404
H48,19.60806269214817,-103.4951061797037,2024,11,2024-11,5,0.4072396222192832,0.06987355405467698
H49,19.61498262970927,-103.4988105532358,2024,11,2024-11,5,0.4172723239448968,0.1480181955487278
H50,19.61011338081553,-103.5061892246769,2024,11,2024-11,5,0.6775243175962955,0.20905440854660182
H51,19.61961236528353,-103.5087860622131,2024,11,2024-11,5,0.654157826216681,0.1666610959164631
H52,19.62373074157903,-103.506858857131,2024,11,2024-11,5,0.672001442886757,0.18592151823551784
H53,19.6220524419853,-103.5039156451538,2024,11,2024-11,5,0.6197383618811296,0.20068450629137138
H54,19.621438862174,-103.5012333605017,2024,11,2024-11,5,0.5825473527848049,0.1469306732585414
H55,19.62164911694436,-103.4994749950378,2024,11,2024-11,5,0.5568835768659277,0.13078862080718123
H56,19.61921532953394,-103.4972616233209,2024,11,2024-11,5,0.5026801187010361,0.07913477356825883
H57,19.61897530908676,-103.4950371159645,2024,11,2024-11,5,0.5900576657508789,0.1258621103981845
H58,19.62015890829346,-103.4904304573702,2024,11,2024-11,5,0.5926410256162177,0.08167120201244435
H59,19.62171827008233,-103.4865543693567,2024,11,2024-11,5,0.6026745538810704,0.06696210123728734
H60,19.62410311838264,-103.4983277084877,2024,11,2024-11,5,0.6139394349625535,0.14956518368337954
H61,19.62663965521857,-103.4966882892999,2024,11,2024-11,5,0.6067707596398645,0.09484778759815228
H62,19.62574866158377,-103.4923995903546,2024,11,2024-11,5,0.5718685087905807,0.05501631857946842
H63,19.62967479841514,-103.4905956816595,2024,11,2024-11,5,0.44984702664670595,-0.02351139416762521
H64,19.62318042476388,-103.4897338139707,2024,11,2024-11,5,0.5531820078803734,0.0605240795696142
H65,19.62549316602416,-103.5006797215266,2024,11,2024-11,5,0.5847982891894369,0.11963800377355006
H66,19.62754606705777,-103.5006843723593,2024,11,2024-11,5,0.5962533053133606,0.12892349177675588
H67,19.63204957316679,-103.5006313932001,2024,11,2024-11,5,0.5965816543576639,0.1520902688408524
H68,19.62764543878409,-103.5041222734758,2024,11,2024-11,5,0.5781135536953741,0.13272582871588987
H69,19.62326850459801,-103.5088931720352,2024,11,2024-11,5,0.5948645958819834,0.1376591379787028
H70,19.6263645881459,-103.5081728823758,2024,11,2024-11,5,0.6472308401336386,0.17130806524209646
H71,19.62298058031248,-103.5108963687992,2024,11,2024-11,5,0.5193037887528208,0.08597124335600491
H72,19.60791996745303,-103.5088436795277,2024,11,2024-11,5,0.47380852738997564,0.10674394724236295
H73,19.60688026534045,-103.5119994427884,2024,11,2024-11,5,0.42247564194215875,0.09933492303402641
H74,19.60589173726333,-103.5034448997359,2024,11,2024-11,5,0.593914969618063,0.13241527391562427
H75,19.60306803601581,-103.5022381720191,2024,11,2024-11,5,0.5491764539542849,0.12140688160637825
H76,19.61379750235326,-103.5080848952479,2024,11,2024-11,5,0.5695867096013534,0.13718329708491075
H77,19.61346016192836,-103.5100682060295,2024,11,2024-11,5,0.577253968077367,0.144642061837423
H78,19.61409204222733,-103.5105722727903,2024,11,2024-11,5,0.5492399551846221,0.11819770177576909
H79,19.61353215599024,-103.5123741788091,2024,11,2024-11,5,0.49571265074333365,0.1207680633448471
H80,19.61779554429717,-103.5110620628573,2024,11,2024-11,5,0.6138399904771216,0.13693070911771843
H81,19.61991823018052,-103.513120060683,2024,11,2024-11,5,0.5991655115846837,0.12945293362609356
H82,19.62073465959264,-103.514415855126,2024,11,2024-11,5,0.528348682720607,0.10683143518361886
H83,19.61823643269025,-103.5148556403709,2024,11,2024-11,5,0.572602036338698,0.14144041334571503
H84,19.61655830108952,-103.5173207877669,2024,11,2024-11,5,0.4960737032730605,0.07551806216125065
H85,19.61530473873262,-103.515910301509,2024,11,2024-11,5,0.46213277700236594,0.05928192718320818
H86,19.6126488644727,-103.5176299849256,2024,11,2024-11,5,0.515043021993998,0.14106142763881527
H87,19.61074534974949,-103.5147577998847,2024,11,2024-11,5,0.4743787869817707,0.14940965218142532
H88,19.60922824229959,-103.51816450361,2024,11,2024-11,5,0.33152173543465185,0.16153010510980387
H89,19.60972792389859,-103.5241137226966,2024,11,2024-11,5,0.6136678334579782,0.1969248641073935
H90,19.60887219704412,-103.5257551584595,2024,11,2024-11,5,0.67885385702322,0.2209285632161913
H91,19.6076221074036,-103.5233747651936,2024,11,2024-11,5,0.4821229457786902,0.1635661922753178
H92,19.60560940953978,-103.5215470361636,2024,11,2024-11,5,0.3258556769697755,0.1894741887429552
H93,19.60208824925957,-103.526896999217,2024,11,2024-11,5,0.17069711078943972,0.13769645974628525
H94,19.60248937810072,-103.5219082769416,2024,11,2024-11,5,0.5530522528679522,0.2397580530739808
H95,19.60312115256844,-103.5188596816631,2024,11,2024-11,5,0.3380245900155579,0.1647314799596449
H96,19.60407294309323,-103.520077159053,2024,11,2024-11,5,0.3359578159767748,0.1826011508025723
H97,19.60595122525007,-103.5194188749723,2024,11,2024-11,5,0.17086109106063896,0.17946955707419748
H98,19.60823320763247,-103.514985563467,2024,11,2024-11,5,0.28609780875909335,0.15907362895482877
H99,19.60388855172959,-103.5158544085341,2024,11,2024-11,5,0.07212479631404246,0.13501979819146395
H100,19.6382574968776,-103.5003223970978,2024,11,2024-11,5,0.6895705093642769,0.23746014120816275
H1,19.66316440676028,-103.4874704375219,2024,12,2024-12,6,0.40087289940627363,-0.014478890721121044
H2,19.65958480327006,-103.4916814554342,2024,12,2024-12,6,0.42013377078342273,0.07434037834458707
H3,19.64923190063498,-103.495946402958,2024,12,2024-12,6,0.5411240528707251,0.05485940382407145
H4,19.64892797006392,-103.4934247600402,2024,12,2024-12,6,0.6301021667351704,0.06827032880293245
H5,19.64768676086755,-103.4905412268389,2024,12,2024-12,6,0.6080358720186234,0.0578391023180802
H6,19.64498379789444,-103.4931777628067,2024,12,2024-12,6,0.5165233262582078,-0.006874964432268897
H7,19.64523781970015,-103.4907449690666,2024,12,2024-12,6,0.6301327805266363,0.0811648954219329
H8,19.64391544066743,-103.4919779953152,2024,12,2024-12,6,0.5724856069684845,0.047398353066243036
H9,19.64289593962869,-103.4923312690368,2024,12,2024-12,6,0.564889497645126,0.0457020956144879
H10,19.64326268753868,-103.4935692151058,2024,12,2024-12,6,0.5279334181302204,0.011899874635108101
H11,19.63699143780181,-103.4910115238732,2024,12,2024-12,6,0.5882148953347434,0.11715942830946277
H12,19.6423261120543,-103.4866375453042,2024,12,2024-12,6,0.7077669563460864,0.1832764340693108
H13,19.63928751073353,-103.4859554790877,2024,12,2024-12,6,0.7630289013197792,0.2359687017184969
H14,19.63810334260486,-103.4783889889258,2024,12,2024-12,6,0.5880233043452299,0.03623090086614219
H15,19.63304594879294,-103.4860570044078,2024,12,2024-12,6,0.451899958013659,-0.060644372010683546
H16,19.63363829304725,-103.4780586924613,2024,12,2024-12,6,0.3873008275237952,-0.18612297057788965
H18,19.64603762240055,-103.4727003353048,2024,12,2024-12,6,0.4741940174885375,-0.04506386365247431
H17,19.64350681735759,-103.4740222414965,2024,12,2024-12,6,0.5399418642402243,-0.008342109819866186
H19,19.64471242055359,-103.4660382865516,2024,12,2024-12,6,0.5373797564941462,0.025756704135585947
H20,19.64573564260593,-103.463262682718,2024,12,2024-12,6,0.48994079100774446,6.203598172712175E-4
H21,19.64156668442107,-103.4659894961305,2024,12,2024-12,6,0.4735505369151666,-0.06162322238726096
H22,19.63841324577597,-103.466659499049,2024,12,2024-12,6,0.42027987111054543,-0.07090570951053601
H23,19.64582256330241,-103.4600574738049,2024,12,2024-12,6,0.4876315424686123,0.007790893785836441
H24,19.63458571520362,-103.4659597724037,2024,12,2024-12,6,0.48088221704663203,0.05382093235192522
H25,19.6352254903721,-103.4698151940444,2024,12,2024-12,6,0.48343517730589114,-0.017162420722562934
H26,19.6375519816719,-103.4725797498141,2024,12,2024-12,6,0.520400478848515,0.02955666777504724
H27,19.63252169252172,-103.4706206808633,2024,12,2024-12,6,0.4429904852799129,-0.10451249210460657
H28,19.62924958680501,-103.4667801634766,2024,12,2024-12,6,0.42480873396566843,0.017295684205592975
H29,19.62595823238879,-103.4724550507898,2024,12,2024-12,6,0.5833684393977902,0.09340097400568374
H30,19.62454684136882,-103.4673631977053,2024,12,2024-12,6,0.6333885544353217,0.12496646860686422
H31,19.62400044564311,-103.4720322735746,2024,12,2024-12,6,0.6609166713451303,0.1690326144241151
H32,19.61959998384637,-103.4767867508887,2024,12,2024-12,6,0.683157342452662,0.18149435960205995
H33,19.61742108024948,-103.4745293846265,2024,12,2024-12,6,0.8215154991906726,0.2766972207445774
H34,19.61706263447486,-103.4717205538295,2024,12,2024-12,6,0.7192304500808177,0.20080520940558583
H35,19.62235761063883,-103.4790615464518,2024,12,2024-12,6,0.5393757432954103,0.06811454008771801
H36,19.61265718886245,-103.475737660252,2024,12,2024-12,6,0.49410869425705345,0.03697412218598706
H37,19.61287910833094,-103.4782759946473,2024,12,2024-12,6,0.6543589806920318,0.1494698678493111
H38,19.61351141813728,-103.4814391298695,2024,12,2024-12,6,0.7443864097765858,0.21946571067678908
H39,19.61739633960506,-103.4846383837301,2024,12,2024-12,6,0.7521697238130786,0.21545897536252628
H40,19.61422321757896,-103.4865932661396,2024,12,2024-12,6,0.7585563152833789,0.20876863812862537
H41,19.60964441322967,-103.4875908955098,2024,12,2024-12,6,0.547161231419115,0.08817776444727192
H42,19.6171207933109,-103.4889001524713,2024,12,2024-12,6,0.49795527413615265,0.021273770525388848
H43,19.61451845491155,-103.4926481384631,2024,12,2024-12,6,0.5284857800253945,0.04981036452917455
H44,19.61263647892398,-103.4912288771512,2024,12,2024-12,6,0.6272631350130253,0.12171694924834017
H45,19.60934749359883,-103.489216124793,2024,12,2024-12,6,0.5436737347096718,0.07216015266963403
H46,19.60942413443004,-103.4902280275767,2024,12,2024-12,6,0.5601733481574995,0.07241367099936988
H47,19.60921557442716,-103.4924523306077,2024,12,2024-12,6,0.613046785495017,0.09475317085500501
H48,19.60806269214817,-103.4951061797037,2024,12,2024-12,6,0.46898300744353844,0.010942082050966313
H49,19.61498262970927,-103.4988105532358,2024,12,2024-12,6,0.6480866049760989,0.17564744808529129
H50,19.61011338081553,-103.5061892246769,2024,12,2024-12,6,0.7047963634454234,0.1890838194886528
H51,19.61961236528353,-103.5087860622131,2024,12,2024-12,6,0.6519562403227199,0.1277101218799294
H52,19.62373074157903,-103.506858857131,2024,12,2024-12,6,0.705407949236021,0.18237796910748033
H53,19.6220524419853,-103.5039156451538,2024,12,2024-12,6,0.6631751415187584,0.20779510047143468
H54,19.621438862174,-103.5012333605017,2024,12,2024-12,6,0.6242276468876345,0.1328476094119985
H55,19.62164911694436,-103.4994749950378,2024,12,2024-12,6,0.5871508989811959,0.09496442313139324
H56,19.61921532953394,-103.4972616233209,2024,12,2024-12,6,0.5766497586376331,0.07464448552936481
H57,19.61897530908676,-103.4950371159645,2024,12,2024-12,6,0.5722947130790038,0.07890083757836162
H58,19.62015890829346,-103.4904304573702,2024,12,2024-12,6,0.5474761488849967,0.011078168031693108
H59,19.62171827008233,-103.4865543693567,2024,12,2024-12,6,0.5114943477705103,-0.03833107762928754
H60,19.62410311838264,-103.4983277084877,2024,12,2024-12,6,0.6274990637291085,0.10920889254406584
H61,19.62663965521857,-103.4966882892999,2024,12,2024-12,6,0.5551060292490175,0.0071563169027709815
H62,19.62574866158377,-103.4923995903546,2024,12,2024-12,6,0.5385703707342666,-0.006237696750160664
H63,19.62967479841514,-103.4905956816595,2024,12,2024-12,6,0.39080775272108864,-0.1359032386615248
H64,19.62318042476388,-103.4897338139707,2024,12,2024-12,6,0.42471585977418463,-0.07669180969085546
H65,19.62549316602416,-103.5006797215266,2024,12,2024-12,6,0.5925986108891231,0.08651506065476318
H66,19.62754606705777,-103.5006843723593,2024,12,2024-12,6,0.6424555833889276,0.13083369587008797
H67,19.63204957316679,-103.5006313932001,2024,12,2024-12,6,0.5665656644239182,0.07926853817108913
H68,19.62764543878409,-103.5041222734758,2024,12,2024-12,6,0.5731009436404982,0.08954182066697079
H69,19.62326850459801,-103.5088931720352,2024,12,2024-12,6,0.6118903749722152,0.10555503637184473
H70,19.6263645881459,-103.5081728823758,2024,12,2024-12,6,0.5480625812704899,0.06903634300956885
H71,19.62298058031248,-103.5108963687992,2024,12,2024-12,6,0.5014011841918563,0.022858887515329388
H72,19.60791996745303,-103.5088436795277,2024,12,2024-12,6,0.5683461522728029,0.08904698303960044
H73,19.60688026534045,-103.5119994427884,2024,12,2024-12,6,0.576092158300254,0.07911066021507014
